Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-18 15:17:40,40.762978,-111.910851,1323.7,-9999.0,-9999.0,-9999.0,13.67,24.29,22.63,33.17,2.0,2.0,25.0,27.0,874.0,0.0,8.6,2.49,33.9,816.2,1.9,30.7,32.6,24.5,797.7,2.12,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=17, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,17,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:20:10,40.763084,-111.911125,1324.4,-9999.0,-9999.0,-9999.0,13.67,24.42,22.66,34.06,2.0,2.0,25.22,27.0,874.1,0.0,5.7,2.48,34.2,816.4,0.3,32.7,33.0,24.6,797.5,2.12,141.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=20, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,20,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:22:40,40.76302,-111.910843,1324.0,-9999.0,-9999.0,-9999.0,13.67,24.54,22.69,35.38,2.0,2.0,25.28,27.0,874.1,0.0,6.9,2.48,34.5,816.3,1.6,32.5,34.1,24.8,797.6,2.12,141.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=22, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,22,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:25:10,40.76292,-111.91098,1323.5,-9999.0,-9999.0,-9999.0,13.67,24.66,22.7,34.84,2.0,2.0,25.39,27.0,874.0,0.0,9.2,2.5,34.8,816.4,0.3,31.8,32.1,24.9,797.5,2.12,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=25, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,25,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:27:40,40.763233,-111.910934,1322.2,-9999.0,-9999.0,-9999.0,13.67,24.77,22.76,34.44,1.0,2.0,25.5,27.0,874.0,0.0,6.5,2.5,35.0,816.3,-0.3,29.3,28.9,25.0,797.4,2.12,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=27, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,27,15,BUS03,Good,< 12.00,< 2.00
2023-05-18 15:30:10,40.762943,-111.911018,1322.4,-9999.0,-9999.0,-9999.0,13.67,24.89,22.77,35.33,1.0,2.0,25.61,27.0,873.9,0.0,9.7,2.49,35.3,816.4,1.4,28.4,29.7,25.2,797.5,2.12,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=30, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,30,15,BUS03,Good,< 12.00,< 2.00
2023-05-18 15:32:40,40.763035,-111.911072,1322.4,-9999.0,-9999.0,-9999.0,13.67,24.99,22.84,34.61,2.0,2.0,25.78,27.0,873.9,0.0,7.8,2.51,35.5,816.3,-1.8,29.7,27.9,25.3,797.4,2.12,141.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=32, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,32,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:35:10,40.762901,-111.91111,1324.2,-9999.0,-9999.0,-9999.0,13.67,25.1,22.87,35.13,2.0,2.0,25.89,27.0,874.0,0.0,11.3,2.49,35.7,816.5,1.1,27.8,28.9,25.4,797.4,2.12,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=35, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,35,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:37:40,40.762878,-111.911064,1327.1,-9999.0,-9999.0,-9999.0,13.67,25.2,22.89,33.61,1.0,2.0,26.0,26.0,874.2,0.0,10.3,2.48,35.9,816.3,0.9,27.0,27.9,25.6,797.5,2.12,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=37, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,37,15,BUS03,Good,< 12.00,< 2.00
2023-05-18 15:40:10,40.763397,-111.911041,1326.7,-9999.0,-9999.0,-9999.0,13.67,25.3,22.95,34.66,1.0,2.0,26.11,27.0,874.1,0.0,11.8,2.5,36.1,816.5,-3.4,27.1,23.7,25.7,797.5,2.12,141.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=40, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,40,15,BUS03,Good,< 12.00,< 2.00
2023-05-18 15:43:45,40.762997,-111.910919,1329.1,-9999.0,-9999.0,-9999.0,13.66,25.43,22.91,35.23,2.0,2.0,26.22,27.0,874.2,0.0,8.7,2.5,36.4,816.5,3.9,22.6,26.5,25.9,797.4,2.09,141.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=43, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,43,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:46:15,40.76292,-111.91111,1326.7,-9999.0,-9999.0,-9999.0,13.67,25.52,22.94,33.96,3.0,2.0,26.28,26.0,874.0,0.0,12.9,2.5,36.5,816.3,2.5,24.7,27.2,26.1,797.3,2.08,141.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=46, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,46,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:48:45,40.762981,-111.910912,1328.6,-9999.0,-9999.0,-9999.0,13.67,25.61,22.97,33.1,3.0,2.0,26.39,26.0,874.1,0.0,15.9,2.49,36.7,816.5,1.2,23.5,24.7,26.2,797.3,2.09,140.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=48, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,48,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:51:15,40.762836,-111.911057,1329.7,-9999.0,-9999.0,-9999.0,13.67,25.7,22.99,34.07,2.0,2.0,26.5,26.0,873.9,0.0,10.7,2.5,36.8,816.2,-0.1,23.3,23.2,26.4,797.3,2.08,140.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=51, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,51,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:53:45,40.763313,-111.911034,1336.8,-9999.0,-9999.0,-9999.0,13.67,25.78,22.99,34.07,2.0,2.0,26.5,26.0,874.1,0.0,10.6,2.5,37.0,816.4,-1.1,23.4,22.3,26.5,797.3,2.08,141.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=53, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,53,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:56:15,40.762959,-111.911232,1336.2,-9999.0,-9999.0,-9999.0,13.67,25.87,23.02,34.27,3.0,2.0,26.61,26.0,873.9,0.0,13.7,2.52,37.1,816.3,-1.4,23.7,22.3,26.6,797.2,2.09,141.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=56, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,56,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:58:45,40.762997,-111.910889,1334.2,-9999.0,-9999.0,-9999.0,13.66,25.95,23.03,34.56,2.0,2.0,26.72,26.0,874.0,0.0,13.3,2.51,37.3,816.4,0.2,21.9,22.1,26.8,797.2,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=58, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,58,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:01:15,40.76265,-111.910881,1330.5,-9999.0,-9999.0,-9999.0,13.67,26.02,23.06,34.11,2.0,2.0,26.78,26.0,873.9,0.0,12.9,2.5,37.4,816.2,1.1,20.8,21.9,26.9,797.3,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=1, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,1,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:03:45,40.763027,-111.910988,1328.4,-9999.0,-9999.0,-9999.0,13.67,26.09,23.06,34.2,2.0,2.0,26.89,26.0,874.0,0.0,13.6,2.51,37.5,816.4,-0.8,21.9,21.1,27.1,797.2,2.08,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=3, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,3,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:06:15,40.763027,-111.911186,1324.9,-9999.0,-9999.0,-9999.0,13.67,26.16,23.08,33.55,2.0,2.0,26.89,26.0,873.9,0.0,8.4,2.5,37.6,816.4,4.2,22.7,27.0,27.2,797.2,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=6, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,6,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:08:45,40.762917,-111.911163,1322.9,-9999.0,-9999.0,-9999.0,13.66,26.23,23.1,34.57,2.0,2.0,27.0,26.0,873.9,0.0,7.8,2.5,37.7,816.4,2.8,28.3,31.2,27.3,797.2,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=8, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,8,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:11:15,40.763,-111.910912,1309.1,-9999.0,-9999.0,-9999.0,13.67,26.3,23.11,34.72,2.0,2.0,27.11,26.0,874.0,0.0,6.6,2.52,37.8,816.3,2.5,28.2,30.7,27.5,797.2,2.09,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=11, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,11,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:13:45,40.762947,-111.911224,1308.1,-9999.0,-9999.0,-9999.0,13.67,26.37,23.12,33.47,2.0,2.0,27.11,26.0,873.9,0.0,10.8,2.51,37.9,816.4,1.0,28.8,29.8,27.6,797.2,2.09,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=13, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,13,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:16:15,40.76302,-111.910995,1302.6,-9999.0,-9999.0,-9999.0,13.63,26.43,23.11,33.96,2.0,2.0,27.22,25.0,873.9,0.0,13.8,2.51,38.0,816.3,1.2,27.6,28.8,27.7,797.2,2.09,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=16, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,16,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:18:45,40.762966,-111.910995,1308.6,-9999.0,-9999.0,-9999.0,13.63,26.49,23.13,34.02,2.0,2.0,27.28,25.0,874.1,0.0,11.6,2.52,38.1,816.4,-2.6,27.5,24.9,27.8,797.2,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=18, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,18,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:21:15,40.763199,-111.910866,1309.6,-9999.0,-9999.0,-9999.0,13.63,26.55,23.13,34.07,2.0,2.0,27.28,25.0,873.9,0.0,11.6,2.51,38.2,816.3,-1.5,30.0,28.4,28.0,797.1,2.09,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=21, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,21,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:23:45,40.763248,-111.911079,1310.7,-9999.0,-9999.0,-9999.0,13.63,26.6,23.13,32.34,2.0,2.0,27.39,24.0,874.0,0.0,22.4,2.52,38.3,816.5,-0.4,24.8,24.4,28.1,797.2,2.09,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=23, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,23,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:26:15,40.762772,-111.910896,1303.8,-9999.0,-9999.0,-9999.0,13.63,26.66,23.13,34.4,2.0,2.0,27.39,25.0,874.0,0.0,13.6,2.52,38.4,816.2,0.7,20.5,21.2,28.2,797.1,2.09,141.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=26, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,26,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:28:45,40.762814,-111.910866,1313.2,-9999.0,-9999.0,-9999.0,13.63,26.71,23.13,34.95,2.0,2.0,27.5,25.0,874.0,0.0,13.8,2.52,38.5,816.4,-1.5,25.6,24.1,28.3,797.0,2.09,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=28, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,28,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:31:15,40.763279,-111.910774,1302.1,-9999.0,-9999.0,-9999.0,13.63,26.76,23.13,35.35,3.0,2.0,27.61,25.0,873.9,0.0,11.4,2.51,38.6,816.2,-1.2,27.0,25.9,28.5,797.1,2.09,141.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=31, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,31,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:33:45,40.763115,-111.910881,1301.0,-9999.0,-9999.0,-9999.0,13.63,26.81,23.15,35.09,3.0,2.0,27.61,25.0,873.9,0.0,9.5,2.51,38.6,816.4,-0.4,32.6,32.2,28.6,797.0,2.09,141.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=33, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,33,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:36:15,40.763008,-111.910736,1296.2,-9999.0,-9999.0,-9999.0,13.63,26.86,23.21,34.88,2.0,2.0,27.72,25.0,873.9,0.0,11.0,2.51,38.7,816.2,1.8,34.6,36.4,28.7,797.0,2.09,141.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=36, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,36,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:38:45,40.763161,-111.910553,1294.1,-9999.0,-9999.0,-9999.0,13.63,26.9,23.17,33.41,2.0,2.0,27.72,24.0,874.0,0.0,23.3,2.52,38.8,816.3,1.5,31.6,33.1,28.8,797.0,2.09,141.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=38, tm_sec=45, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,38,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:41:15,40.763042,-111.91066,1305.7,-9999.0,-9999.0,-9999.0,13.63,26.94,23.17,32.88,3.0,2.0,27.72,24.0,873.7,0.0,18.2,2.52,38.8,816.1,-0.5,25.0,24.5,28.9,797.0,2.09,141.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=41, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,41,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:44:55,40.762924,-111.91082,1301.1,-9999.0,-9999.0,-9999.0,13.63,27.01,23.21,34.81,3.0,2.0,27.89,24.0,873.8,0.0,15.1,2.52,38.9,816.1,-2.2,33.1,30.9,29.1,796.9,2.13,142.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=44, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,44,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:47:25,40.763172,-111.910919,1302.6,-9999.0,-9999.0,-9999.0,13.63,27.05,23.2,34.79,2.0,2.0,27.89,24.0,873.9,0.0,14.7,2.52,39.0,816.2,-2.0,31.5,29.5,29.2,796.9,2.13,142.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=47, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,47,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:49:55,40.763245,-111.910919,1320.3,-9999.0,-9999.0,-9999.0,13.63,27.1,23.23,35.43,2.0,2.0,27.89,24.0,873.8,0.0,14.3,2.52,39.1,816.1,-0.5,29.3,28.9,29.3,796.8,2.13,142.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=49, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,49,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:52:25,40.763504,-111.910942,1341.2,-9999.0,-9999.0,-9999.0,13.63,27.14,23.22,34.96,2.0,2.0,28.0,24.0,873.8,0.0,15.9,2.52,39.1,816.3,0.3,27.5,27.9,29.4,796.8,2.13,142.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=52, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,52,16,BUS03,Good,< 12.00,2.00 - 4.00
