Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-01 00:26:05,40.776428,-112.021431,1292.5,-9999.0,-9999.0,-9999.0,13.79,13.33,8.8,38.14,1.0,2.0,10.89,25.0,874.5,0.0,43.7,2.21,26.8,829.2,0.0,5032.0,-56.4,0.0,15.3,0.77,1796.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=26, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,26,0,BUS02
2023-04-01 00:28:35,40.781288,-112.033783,1289.6,-9999.0,-9999.0,-9999.0,13.78,13.32,8.68,38.09,4.0,2.0,10.78,25.0,874.3,0.0,40.3,2.21,26.8,829.4,0.0,5062.0,-124.7,0.0,15.4,0.77,1797.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=28, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,28,0,BUS02
2023-04-01 00:31:05,40.784081,-112.031113,1289.7,-9999.0,-9999.0,-9999.0,13.78,13.29,8.58,39.08,1.0,2.0,10.78,25.0,874.4,0.0,41.4,2.22,26.9,829.1,0.0,5092.0,-53.8,0.0,15.5,0.77,1799.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=31, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,31,0,BUS02
2023-04-01 00:33:35,40.781265,-112.025421,1288.3,-9999.0,-9999.0,-9999.0,13.79,13.25,8.52,39.73,7.0,2.0,10.72,25.0,874.7,0.0,34.4,2.21,26.9,829.7,0.0,5122.0,-74.5,0.0,15.5,0.77,1797.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=33, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,33,0,BUS02
2023-04-01 00:36:05,40.776283,-112.019508,1293.6,-9999.0,-9999.0,-9999.0,13.78,13.22,8.54,38.19,3.0,2.0,10.61,25.0,874.4,0.0,42.5,2.24,26.9,829.3,0.0,5152.0,36.0,0.0,15.6,0.77,1799.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=36, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,36,0,BUS02
2023-04-01 00:38:35,40.781277,-112.006142,1288.1,-9999.0,-9999.0,-9999.0,13.77,13.2,8.6,37.88,1.0,2.0,10.61,25.0,874.8,0.0,44.5,2.22,27.0,829.8,0.0,5182.0,-53.9,0.0,15.7,0.77,1802.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=38, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,38,0,BUS02
2023-04-01 00:41:05,40.764816,-111.991997,1290.9,-9999.0,-9999.0,-9999.0,13.78,13.15,8.48,39.44,1.0,2.0,10.61,25.0,873.3,0.0,29.4,2.23,27.0,827.9,0.0,5212.0,-29.2,0.0,15.7,0.77,1798.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=41, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,41,0,BUS02
2023-04-01 00:43:35,40.769089,-111.955696,1287.9,-9999.0,-9999.0,-9999.0,13.77,13.02,8.62,39.07,2.0,2.0,10.72,25.0,874.1,0.0,42.4,2.22,27.0,829.3,0.0,5242.0,-61.4,0.0,15.8,0.77,1800.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=43, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,43,0,BUS02
2023-04-01 00:47:10,40.772537,-111.93911,1286.8,-9999.0,-9999.0,-9999.0,13.77,12.95,8.89,37.27,23.0,2.0,10.5,25.0,874.6,0.0,42.1,2.22,27.0,829.9,0.0,5285.0,72.6,0.0,15.9,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=47, tm_sec=10, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,47,0,BUS02
2023-04-01 00:49:40,40.772507,-111.93306,1286.9,-9999.0,-9999.0,-9999.0,13.78,12.97,8.82,39.34,1.0,2.0,10.5,25.0,874.9,0.0,42.3,2.22,27.0,829.5,0.0,5315.0,160.6,0.0,15.9,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=49, tm_sec=40, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,49,0,BUS02
2023-04-01 00:52:10,40.771435,-111.91787,1287.4,-9999.0,-9999.0,-9999.0,13.78,12.98,8.78,36.89,2.0,2.0,10.39,24.0,874.5,0.0,40.4,2.22,27.0,829.7,0.0,5345.0,16.6,0.0,15.9,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=52, tm_sec=10, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,52,0,BUS02
2023-04-01 00:54:40,40.767239,-111.908234,1291.8,-9999.0,-9999.0,-9999.0,13.78,12.99,8.9,37.45,4.0,2.0,10.39,24.0,874.1,0.0,41.6,2.24,27.0,829.1,0.0,5375.0,-184.7,0.0,16.0,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=54, tm_sec=40, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,54,0,BUS02
2023-04-01 00:57:10,40.765732,-111.909622,1288.9,-9999.0,-9999.0,-9999.0,13.78,13.01,8.81,36.82,6.0,2.0,10.39,24.0,874.6,0.0,31.4,2.21,27.0,829.7,0.0,5405.0,1.5,0.0,16.0,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=57, tm_sec=10, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,57,0,BUS02
2023-04-01 00:59:40,40.765732,-111.909622,1288.9,-9999.0,-9999.0,-9999.0,13.78,13.05,8.84,36.58,2.0,2.0,10.28,24.0,874.6,0.0,37.4,2.24,27.0,829.3,0.0,5435.0,-18.5,0.0,16.1,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,59,0,BUS02
2023-04-01 01:02:10,40.765728,-111.909615,1289.5,-9999.0,-9999.0,-9999.0,13.78,13.09,8.84,35.59,1.0,2.0,10.39,24.0,874.7,0.0,40.3,2.22,27.0,829.7,0.0,5465.0,-2.9,0.0,16.1,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=2, tm_sec=10, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,2,1,BUS02
2023-04-01 01:04:40,40.76572,-111.909607,1289.9,-9999.0,-9999.0,-9999.0,13.78,13.14,8.66,37.83,2.0,2.0,10.39,24.0,874.6,0.0,39.8,2.23,27.0,829.4,0.0,5495.0,-2.8,0.0,16.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=4, tm_sec=40, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,4,1,BUS02
2023-04-01 01:07:10,40.765717,-111.909599,1290.0,-9999.0,-9999.0,-9999.0,13.78,13.19,8.68,36.02,3.0,2.0,10.5,24.0,874.5,0.0,39.2,2.23,27.1,829.6,0.0,5525.0,-4.8,0.0,16.2,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=7, tm_sec=10, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,7,1,BUS02
2023-04-01 01:10:45,40.765717,-111.909584,1290.2,-9999.0,-9999.0,-9999.0,13.78,13.26,8.58,36.2,3.0,2.0,10.61,24.0,874.5,0.0,36.8,2.22,27.1,829.4,0.0,5568.0,-10.4,0.0,16.3,0.77,1803.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=10, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,10,1,BUS02
2023-04-01 01:13:15,40.765717,-111.909569,1289.9,-9999.0,-9999.0,-9999.0,13.78,13.31,8.42,37.8,2.0,2.0,10.61,24.0,874.7,0.0,26.2,2.23,27.1,829.7,0.0,5598.0,1.5,0.0,16.3,0.77,1806.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=13, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,13,1,BUS02
2023-04-01 01:15:45,40.765717,-111.909569,1289.6,-9999.0,-9999.0,-9999.0,13.78,13.37,8.38,37.42,3.0,2.0,10.72,24.0,874.7,0.0,27.1,2.23,27.1,829.4,0.0,5628.0,-11.5,0.0,16.4,0.77,1802.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=15, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,15,1,BUS02
2023-04-01 01:18:15,40.765717,-111.909561,1289.6,-9999.0,-9999.0,-9999.0,13.78,13.42,8.38,37.43,2.0,2.0,10.78,24.0,874.5,0.0,33.4,2.23,27.2,829.7,0.0,5658.0,-6.2,0.0,16.4,0.77,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=18, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,18,1,BUS02
2023-04-01 01:20:45,40.76572,-111.909554,1289.7,-9999.0,-9999.0,-9999.0,13.78,13.47,8.4,38.52,3.0,2.0,10.89,24.0,874.7,0.0,30.4,2.22,27.2,829.3,0.0,5688.0,-14.7,0.0,16.4,0.77,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=20, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,20,1,BUS02
2023-04-01 01:23:15,40.765724,-111.909546,1289.3,-9999.0,-9999.0,-9999.0,13.78,13.53,8.42,38.82,3.0,2.0,10.89,24.0,874.4,0.0,30.9,2.23,27.3,829.7,0.0,5718.0,3.1,0.0,16.5,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=23, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,23,1,BUS02
2023-04-01 01:25:45,40.765728,-111.909546,1289.0,-9999.0,-9999.0,-9999.0,13.78,13.58,8.38,38.01,4.0,2.0,11.0,24.0,874.7,0.0,31.8,2.23,27.3,829.3,0.0,5748.0,-13.6,0.0,16.5,0.77,1802.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=25, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,25,1,BUS02
2023-04-01 01:28:15,40.765724,-111.909538,1289.5,-9999.0,-9999.0,-9999.0,13.78,13.63,8.34,37.4,3.0,2.0,11.11,24.0,874.5,0.0,30.5,2.23,27.3,829.6,0.0,5778.0,4.5,0.0,16.6,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=28, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,28,1,BUS02
2023-04-01 01:30:45,40.765728,-111.909538,1290.2,-9999.0,-9999.0,-9999.0,13.78,13.68,8.26,38.9,3.0,2.0,11.11,24.0,874.5,0.0,30.8,2.22,27.4,829.3,0.0,5808.0,-6.8,0.0,16.6,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=30, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,30,1,BUS02
2023-04-01 01:33:15,40.765728,-111.909538,1290.5,-9999.0,-9999.0,-9999.0,13.78,13.73,8.24,39.04,4.0,2.0,11.11,24.0,874.5,0.0,29.8,2.24,27.4,829.6,0.0,5838.0,10.8,0.0,16.7,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=33, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,33,1,BUS02
2023-04-01 01:35:45,40.765728,-111.909531,1290.8,-9999.0,-9999.0,-9999.0,13.78,13.78,8.24,38.91,4.0,2.0,11.22,24.0,874.5,0.0,30.9,2.22,27.5,829.3,0.0,5868.0,-6.6,0.0,16.7,0.77,1803.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=35, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,35,1,BUS02
2023-04-01 01:38:15,40.765724,-111.909523,1291.7,-9999.0,-9999.0,-9999.0,13.78,13.82,8.22,39.14,4.0,2.0,11.22,24.0,874.6,0.0,30.6,2.23,27.5,829.6,0.0,5898.0,-10.1,0.0,16.8,0.77,1803.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=38, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,38,1,BUS02
2023-04-01 01:40:45,40.765717,-111.909515,1292.1,-9999.0,-9999.0,-9999.0,13.78,13.87,8.22,39.26,3.0,2.0,11.28,24.0,874.6,0.0,29.0,2.23,27.6,829.3,0.0,5928.0,-9.8,0.0,16.8,0.77,1806.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=40, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,40,1,BUS02
2023-04-01 01:43:15,40.76572,-111.909515,1292.1,-9999.0,-9999.0,-9999.0,13.78,13.91,8.26,38.36,4.0,2.0,11.28,23.0,874.5,0.0,32.5,2.24,27.6,829.6,0.0,5958.0,11.3,0.0,16.9,0.77,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=43, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,43,1,BUS02
2023-04-01 01:45:45,40.76572,-111.909508,1291.9,-9999.0,-9999.0,-9999.0,13.78,13.95,8.32,37.69,3.0,2.0,11.28,23.0,874.6,0.0,34.8,2.23,27.7,829.4,0.0,5988.0,-6.7,0.0,16.9,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=45, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,45,1,BUS02
2023-04-01 01:48:15,40.76572,-111.909508,1292.4,-9999.0,-9999.0,-9999.0,13.78,13.99,8.22,37.91,4.0,2.0,11.28,23.0,874.5,0.0,24.3,2.23,27.7,829.6,0.0,6018.0,-2.1,0.0,17.0,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=48, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,48,1,BUS02
2023-04-01 01:50:45,40.765717,-111.909508,1292.3,-9999.0,-9999.0,-9999.0,13.78,14.03,8.2,39.24,5.0,2.0,11.39,24.0,874.5,0.0,29.0,2.24,27.8,829.3,0.0,6048.0,-15.8,0.0,17.0,0.77,1805.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=50, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,50,1,BUS02
2023-04-01 01:53:15,40.765717,-111.9095,1292.1,-9999.0,-9999.0,-9999.0,13.78,14.06,8.2,40.01,5.0,2.0,11.39,24.0,874.6,0.0,26.8,2.22,27.8,829.6,0.0,6078.0,5.5,0.0,17.1,0.77,1806.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=53, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,53,1,BUS02
2023-04-01 01:55:45,40.765713,-111.9095,1291.8,-9999.0,-9999.0,-9999.0,13.78,14.09,8.2,38.98,5.0,2.0,11.39,24.0,874.4,0.0,27.4,2.23,27.9,829.4,0.0,6108.0,-18.4,0.0,17.1,0.77,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=55, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,55,1,BUS02
2023-04-01 02:26:20,40.765842,-111.909698,1283.4,-9999.0,-9999.0,-9999.0,13.84,13.7,7.39,43.58,2.0,2.0,10.78,25.0,874.8,0.0,33.3,2.19,21.1,829.6,0.0,3378.0,25.6,0.0,17.3,0.77,1834.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=26, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,26,2,BUS02
2023-04-01 02:28:50,40.765797,-111.909676,1286.6,-9999.0,-9999.0,-9999.0,13.84,13.56,7.59,43.48,3.0,2.0,10.72,26.0,874.7,0.0,29.2,2.18,21.9,829.9,46.9,0.0,0.0,17.3,772.1,1.83,214.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=28, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,28,2,BUS02
2023-04-01 02:31:35,40.765766,-111.909668,1283.5,-9999.0,-9999.0,-9999.0,13.84,13.43,7.75,42.19,3.0,2.0,10.61,25.0,874.8,0.0,30.9,2.21,22.7,829.9,0.0,3441.0,8.3,0.0,17.2,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=31, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,31,2,BUS02
2023-04-01 02:34:05,40.765743,-111.909714,1284.7,-9999.0,-9999.0,-9999.0,13.85,13.35,7.94,40.31,3.0,2.0,10.61,25.0,874.9,0.0,30.5,2.21,23.3,829.6,0.0,3471.0,8.6,0.0,17.2,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=34, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,34,2,BUS02
2023-04-01 02:36:35,40.765881,-111.90966,1280.8,-9999.0,-9999.0,-9999.0,13.85,13.3,8.18,40.13,2.0,2.0,10.5,25.0,874.7,0.0,33.5,2.21,23.8,830.0,0.0,3501.0,7.1,0.0,17.2,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=36, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,36,2,BUS02
