Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-01 00:18:58,40.769764,-111.839127,1477.5,13.87,16.76,-9999.0,-9999.0,1.0,2.0,12.39,18.0,857.0,0.0,49.9,2.14,34.2,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=18, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,18
2019-04-01 00:19:58,40.769917,-111.839294,1477.8,13.85,16.76,-9999.0,-9999.0,1.0,2.0,12.39,18.0,857.0,0.0,56.9,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=19, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,19
2019-04-01 00:20:58,40.770145,-111.839539,1477.2,13.87,16.74,-9999.0,-9999.0,1.0,2.0,12.72,18.0,856.9,0.0,51.0,2.13,34.1,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=20, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,20
2019-04-01 00:21:58,40.770145,-111.839539,1477.3,13.87,16.74,-9999.0,-9999.0,1.0,2.0,12.89,19.0,856.8,0.0,47.9,2.13,34.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=21, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,21
2019-04-01 00:22:58,40.770145,-111.839539,1477.3,13.87,16.71,-9999.0,-9999.0,1.0,2.0,13.11,19.0,856.8,0.0,47.6,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=22, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,22
2019-04-01 00:23:58,40.770145,-111.839539,1477.3,13.86,16.71,-9999.0,-9999.0,2.0,2.0,12.72,19.0,857.0,0.0,44.1,2.15,34.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=23, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,23
2019-04-01 00:24:58,40.770145,-111.839539,1477.1,13.86,16.71,-9999.0,-9999.0,1.0,2.0,12.61,19.0,856.8,0.0,50.0,2.14,34.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=24, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,24
2019-04-01 00:25:58,40.770145,-111.839539,1476.8,13.86,16.71,-9999.0,-9999.0,1.0,2.0,12.5,18.0,856.8,0.0,50.3,2.14,34.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=25, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,25
2019-04-01 00:26:58,40.770145,-111.839539,1476.5,13.87,16.71,-9999.0,-9999.0,1.0,2.0,12.22,18.0,856.7,0.0,47.8,2.14,34.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=26, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,26
2019-04-01 00:27:58,40.770145,-111.839539,1476.2,13.86,16.74,-9999.0,-9999.0,1.0,2.0,12.39,18.0,856.9,0.0,43.0,2.14,34.1,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=27, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,27
2019-04-01 00:28:58,40.770142,-111.839539,1476.0,13.87,16.74,-9999.0,-9999.0,1.0,2.0,12.22,18.0,856.7,0.0,44.4,2.14,34.1,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=28, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,28
2019-04-01 00:29:58,40.770142,-111.839539,1475.9,13.86,16.74,-9999.0,-9999.0,1.0,2.0,12.11,18.0,856.8,0.0,48.0,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=29, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,29
2019-04-01 00:30:58,40.770142,-111.839539,1475.8,13.85,16.76,-9999.0,-9999.0,1.0,2.0,11.89,18.0,856.8,0.0,47.0,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=30, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,30
2019-04-01 00:31:58,40.770142,-111.839539,1475.6,13.83,16.76,-9999.0,-9999.0,1.0,2.0,12.0,18.0,856.7,0.0,45.0,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=31, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,31
2019-04-01 00:32:58,40.770142,-111.839539,1475.5,13.83,16.76,-9999.0,-9999.0,0.0,2.0,12.11,18.0,856.8,0.0,45.8,2.14,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=32, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,32
2019-04-01 00:33:58,40.770142,-111.839539,1475.4,13.83,16.79,-9999.0,-9999.0,1.0,2.0,12.22,18.0,856.6,0.0,45.5,2.13,34.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=33, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,33
2019-04-01 00:34:58,40.770142,-111.839539,1475.3,13.83,16.79,-9999.0,-9999.0,1.0,2.0,11.72,17.0,856.7,0.0,47.6,2.13,34.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=34, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,34
2019-04-01 00:35:58,40.770142,-111.839539,1475.2,13.86,16.81,-9999.0,-9999.0,1.0,2.0,11.78,17.0,856.6,0.0,46.8,2.13,34.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=35, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,35
2019-04-01 00:36:58,40.770142,-111.839539,1475.1,13.86,16.81,-9999.0,-9999.0,0.0,2.0,11.78,17.0,856.7,0.0,42.6,2.12,34.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=36, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,36
2019-04-01 00:37:58,40.770142,-111.839539,1475.0,13.87,16.81,-9999.0,-9999.0,1.0,2.0,12.11,17.0,856.6,0.0,49.2,2.13,34.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=37, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,37
2019-04-01 00:38:58,40.770142,-111.839539,1474.9,13.86,16.84,-9999.0,-9999.0,1.0,2.0,11.61,17.0,856.6,0.0,44.5,2.12,34.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=38, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,38
2019-04-01 00:39:58,40.770142,-111.839539,1474.8,13.86,16.84,-9999.0,-9999.0,1.0,2.0,11.78,17.0,856.6,0.0,47.3,2.13,34.3,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=39, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,39
2019-04-01 00:40:58,40.770142,-111.839539,1474.6,13.86,16.84,-9999.0,-9999.0,1.0,2.0,11.89,16.0,856.5,0.0,38.8,2.13,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=40, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,40
2019-04-01 00:41:58,40.770142,-111.839539,1474.6,13.87,16.86,-9999.0,-9999.0,1.0,2.0,11.61,16.0,856.5,0.0,46.0,2.13,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=41, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,41
2019-04-01 00:42:58,40.770142,-111.839539,1474.4,13.86,16.86,-9999.0,-9999.0,1.0,2.0,11.5,16.0,856.6,0.0,43.6,2.13,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=42, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,42
2019-04-01 00:43:58,40.770138,-111.839539,1474.3,13.86,16.86,-9999.0,-9999.0,1.0,2.0,11.22,16.0,856.4,0.0,41.1,2.13,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=43, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,43
2019-04-01 00:44:58,40.770138,-111.839539,1474.2,13.85,16.86,-9999.0,-9999.0,1.0,2.0,11.78,16.0,856.5,0.0,45.1,2.13,34.3,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=44, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,44
2019-04-01 00:45:58,40.770138,-111.839539,1473.8,13.84,16.86,-9999.0,-9999.0,1.0,2.0,11.89,16.0,856.4,0.0,44.2,2.14,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=45, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,45
2019-04-01 00:46:58,40.770138,-111.839539,1473.7,13.87,16.86,-9999.0,-9999.0,1.0,2.0,11.89,16.0,856.6,0.0,50.1,2.13,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=46, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,46
2019-04-01 00:47:58,40.77013,-111.839546,1473.2,13.87,16.89,-9999.0,-9999.0,1.0,2.0,12.0,16.0,856.5,0.0,42.2,2.13,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=47, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,47
2019-04-01 00:48:58,40.770126,-111.839539,1473.4,13.87,16.89,-9999.0,-9999.0,1.0,2.0,11.61,16.0,856.7,0.0,42.6,2.13,34.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=48, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,48
2019-04-01 00:49:58,40.770123,-111.839539,1473.4,13.87,16.89,-9999.0,-9999.0,0.0,2.0,11.39,15.0,856.6,0.0,49.6,2.14,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=49, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,49
2019-04-01 00:50:58,40.770123,-111.839539,1473.3,13.87,16.89,-9999.0,-9999.0,0.0,2.0,11.89,15.0,856.5,0.0,42.4,2.15,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=50, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,50
2019-04-01 00:51:58,40.770123,-111.839539,1473.3,13.85,16.89,-9999.0,-9999.0,1.0,2.0,12.11,15.0,856.5,0.0,45.6,2.13,34.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=51, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,51
2019-04-01 00:52:58,40.770123,-111.839539,1473.6,13.87,16.89,-9999.0,-9999.0,0.0,2.0,11.78,15.0,856.8,0.0,48.1,2.13,34.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=52, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,52
2019-04-01 00:53:58,40.770123,-111.839539,1474.2,13.86,16.89,-9999.0,-9999.0,0.0,2.0,11.89,15.0,856.7,0.0,49.3,2.13,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=53, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,53
2019-04-01 00:54:58,40.770126,-111.839539,1474.7,13.86,16.89,-9999.0,-9999.0,0.0,2.0,11.89,15.0,856.5,0.0,48.1,2.14,34.5,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=54, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,54
2019-04-01 00:55:58,40.770126,-111.839539,1475.3,13.86,16.89,-9999.0,-9999.0,1.0,2.0,12.11,15.0,856.5,0.0,40.2,2.14,34.5,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=55, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,55
2019-04-01 00:56:58,40.770119,-111.839539,1475.7,13.87,16.86,-9999.0,-9999.0,1.0,2.0,12.11,15.0,856.7,0.0,45.6,2.14,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=56, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,56
2019-04-01 00:57:58,40.770123,-111.839546,1475.9,13.87,16.86,-9999.0,-9999.0,0.0,2.0,12.0,15.0,856.7,0.0,43.5,2.14,34.5,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=57, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,57
2019-04-01 00:58:58,40.770126,-111.839554,1476.2,13.86,16.86,-9999.0,-9999.0,1.0,2.0,11.72,15.0,856.4,0.0,45.5,2.13,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=58, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,58
2019-04-01 00:59:58,40.77013,-111.839554,1476.5,13.85,16.86,-9999.0,-9999.0,0.0,2.0,11.39,15.0,856.7,0.0,47.5,2.14,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=59, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,59
2019-04-01 01:00:58,40.770134,-111.839554,1476.8,13.85,16.84,-9999.0,-9999.0,0.0,2.0,11.5,14.0,856.4,0.0,45.3,2.14,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=0, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,0
2019-04-01 01:01:58,40.770134,-111.839546,1476.8,13.86,16.84,-9999.0,-9999.0,1.0,2.0,11.5,14.0,856.6,0.0,43.8,2.14,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=1, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,1
2019-04-01 01:02:58,40.770138,-111.839546,1477.0,13.87,16.81,-9999.0,-9999.0,0.0,2.0,11.78,14.0,856.5,0.0,42.5,2.13,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=2, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,2
2019-04-01 01:03:58,40.770142,-111.839546,1477.0,13.86,16.79,-9999.0,-9999.0,1.0,2.0,11.78,14.0,856.5,0.0,46.8,2.13,34.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=3, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,3
2019-04-01 01:04:58,40.770142,-111.839546,1477.0,13.87,16.76,-9999.0,-9999.0,1.0,2.0,11.61,14.0,856.4,0.0,45.3,2.15,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=4, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,4
2019-04-01 01:05:58,40.770142,-111.839539,1477.2,13.86,16.76,-9999.0,-9999.0,1.0,2.0,11.5,14.0,856.3,0.0,46.1,2.13,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=5, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,5
2019-04-01 01:06:58,40.770145,-111.839539,1477.5,13.86,16.74,-9999.0,-9999.0,0.0,2.0,11.28,14.0,856.6,0.0,38.2,2.13,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=6, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,6
2019-04-01 01:07:58,40.770149,-111.839539,1477.9,13.85,16.71,-9999.0,-9999.0,1.0,2.0,11.28,14.0,856.4,0.0,41.5,2.14,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=7, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,7
2019-04-01 01:08:58,40.770153,-111.839539,1478.2,13.87,16.66,-9999.0,-9999.0,0.0,2.0,11.5,14.0,856.6,0.0,46.1,2.13,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=8, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,8
2019-04-01 01:09:58,40.770153,-111.839539,1478.5,13.87,16.66,-9999.0,-9999.0,0.0,2.0,11.39,14.0,856.3,0.0,46.8,2.13,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=9, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,9
2019-04-01 01:10:58,40.770157,-111.839539,1478.7,13.85,16.61,-9999.0,-9999.0,1.0,2.0,11.28,15.0,856.3,0.0,42.2,2.15,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=10, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,10
2019-04-01 01:11:58,40.770157,-111.839539,1478.9,13.87,16.59,-9999.0,-9999.0,0.0,2.0,11.28,14.0,856.3,0.0,39.0,2.12,34.5,814.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=11, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,11
2019-04-01 01:12:58,40.770157,-111.839539,1479.1,13.86,16.56,-9999.0,-9999.0,1.0,2.0,11.11,15.0,856.4,0.0,37.5,2.14,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=12, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,12
2019-04-01 01:13:58,40.770157,-111.839539,1479.4,13.86,16.51,-9999.0,-9999.0,0.0,2.0,11.28,14.0,856.4,0.0,40.9,2.13,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=13, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,13
2019-04-01 01:14:58,40.770161,-111.839539,1479.7,13.87,16.49,-9999.0,-9999.0,1.0,2.0,11.28,14.0,856.5,0.0,39.4,2.14,34.5,814.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=14, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,14
2019-04-01 01:15:58,40.770161,-111.839539,1479.9,13.85,16.46,-9999.0,-9999.0,1.0,2.0,11.11,14.0,856.4,0.0,50.2,2.14,34.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=15, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,15
