Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-17 23:50:42,40.721661,-111.920036,1292.1,13.35,28.2,21.25,19.55,3.0,2.0,20.61,14.0,861.2,0.0,57.8,1.88,40.4,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=50, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,50
2023-04-17 23:51:42,40.721661,-111.920036,1292.1,13.36,28.2,21.25,20.87,4.0,2.0,20.72,14.0,861.3,0.0,53.6,1.88,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=51, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,51
2023-04-17 23:52:42,40.721661,-111.920036,1292.1,13.36,28.17,21.28,19.95,4.0,2.0,20.61,14.0,861.2,0.0,52.3,1.89,40.4,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=52, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,52
2023-04-17 23:53:42,40.721661,-111.920036,1292.1,13.36,28.17,21.18,19.88,3.0,2.0,20.5,14.0,861.1,0.0,54.3,1.89,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=53, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,53
2023-04-17 23:54:42,40.721661,-111.920036,1292.3,13.36,28.14,21.31,19.82,3.0,2.0,20.5,14.0,861.2,0.0,55.3,1.9,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=54, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,54
2023-04-17 23:55:42,40.721661,-111.920036,1292.5,13.35,28.14,21.38,19.92,3.0,2.0,20.39,14.0,861.0,0.0,53.8,1.88,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=55, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,55
2023-04-17 23:56:42,40.721661,-111.920036,1292.7,13.36,28.1,21.52,21.14,3.0,2.0,20.39,14.0,861.2,0.0,49.3,1.88,40.3,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=56, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,56
2023-04-17 23:57:42,40.721661,-111.920036,1292.8,13.37,28.07,21.38,21.58,4.0,2.0,20.5,15.0,860.9,0.0,51.6,1.89,40.3,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=57, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,57
2023-04-17 23:58:42,40.721657,-111.920036,1292.9,13.37,28.07,21.28,21.44,3.0,2.0,20.5,15.0,860.9,0.0,52.2,1.9,40.3,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=58, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,58
2023-04-17 23:59:42,40.721661,-111.920036,1293.1,13.37,28.01,21.35,20.12,3.0,2.0,20.39,15.0,861.2,0.0,56.6,1.9,40.3,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=59, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,59
2023-04-18 00:00:42,40.721661,-111.920036,1293.2,13.35,28.01,21.18,20.7,3.0,2.0,20.39,15.0,861.0,0.0,53.5,1.89,40.3,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=0, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,0
2023-04-18 00:01:42,40.721661,-111.920036,1293.3,13.36,27.98,21.11,20.09,4.0,2.0,20.39,14.0,861.1,0.0,51.2,1.89,40.3,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=1, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,1
2023-04-18 00:02:42,40.721661,-111.920036,1293.2,13.36,27.98,21.14,19.65,4.0,2.0,20.5,14.0,861.3,0.0,62.6,1.89,40.2,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=2, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,2
2023-04-18 00:03:42,40.721661,-111.920036,1293.1,13.36,27.94,21.18,19.92,4.0,2.0,20.39,14.0,861.1,0.0,55.4,1.89,40.2,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=3, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,3
2023-04-18 00:04:42,40.721661,-111.920036,1293.1,13.36,27.91,21.14,19.61,3.0,2.0,20.28,14.0,861.0,0.0,57.9,1.89,40.2,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=4, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,4
2023-04-18 00:05:42,40.721661,-111.920036,1293.1,13.36,27.91,21.21,19.85,3.0,2.0,20.28,14.0,861.1,0.0,55.8,1.89,40.2,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=5, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,5
2023-04-18 00:06:42,40.721661,-111.920036,1293.1,13.37,27.88,21.08,20.33,3.0,2.0,20.39,14.0,861.0,0.0,56.1,1.88,40.1,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=6, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,6
2023-04-18 00:07:42,40.721661,-111.920036,1293.1,13.37,27.85,21.14,20.7,4.0,2.0,20.39,14.0,861.0,0.0,53.1,1.89,40.1,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=7, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,7
2023-04-18 00:08:42,40.721661,-111.920029,1293.0,13.37,27.85,21.11,19.95,3.0,2.0,20.0,14.0,861.0,0.0,55.4,1.89,40.1,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=8, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,8
2023-04-18 00:09:42,40.721661,-111.920029,1293.0,13.35,27.82,21.25,20.02,3.0,2.0,20.22,14.0,861.0,0.0,55.3,1.89,40.1,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=9, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,9
2023-04-18 00:10:42,40.721661,-111.920036,1293.0,13.35,27.82,21.18,19.14,3.0,2.0,20.28,14.0,861.0,0.0,61.4,1.89,40.0,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=10, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,10
2023-04-18 00:11:42,40.721657,-111.920029,1293.1,13.37,27.78,21.14,19.51,3.0,2.0,21.0,14.0,860.9,0.0,57.5,1.87,40.0,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=11, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,11
2023-04-18 00:12:42,40.721657,-111.920029,1293.2,13.36,27.75,21.21,19.14,4.0,2.0,21.5,14.0,861.0,0.0,57.0,1.89,40.0,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=12, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,12
2023-04-18 00:13:42,40.721657,-111.920029,1293.3,13.37,27.75,21.38,18.9,4.0,2.0,21.39,14.0,861.0,0.0,56.4,1.89,40.0,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=13, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,13
2023-04-18 00:14:42,40.721657,-111.920029,1293.3,13.36,27.75,21.45,18.67,4.0,2.0,21.61,14.0,860.9,0.0,60.5,1.89,40.0,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=14, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,14
2023-04-18 00:15:42,40.721657,-111.920029,1293.3,13.35,27.72,21.55,19.21,4.0,2.0,21.78,14.0,860.8,0.0,50.9,1.88,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=15, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,15
2023-04-18 00:16:42,40.721657,-111.920029,1293.2,13.36,27.75,21.62,18.97,3.0,2.0,21.61,14.0,860.9,0.0,51.6,1.89,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=16, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,16
2023-04-18 00:17:42,40.721653,-111.920029,1293.1,13.36,27.75,21.65,19.44,3.0,2.0,21.28,14.0,860.7,0.0,54.1,1.89,39.9,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=17, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,17
2023-04-18 00:18:42,40.721653,-111.920029,1293.1,13.36,27.75,21.72,18.7,3.0,2.0,21.39,14.0,861.0,0.0,56.7,1.88,39.9,818.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=18, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,18
2023-04-18 00:19:42,40.721653,-111.920029,1293.0,13.37,27.75,21.62,18.94,3.0,2.0,21.0,14.0,861.1,0.0,54.5,1.88,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=19, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,19
2023-04-18 00:20:42,40.721649,-111.920029,1293.0,13.36,27.75,21.75,18.7,3.0,2.0,21.22,14.0,860.9,0.0,54.1,1.89,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=20, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,20
2023-04-18 00:21:42,40.721649,-111.920029,1292.9,13.36,27.75,21.59,19.11,2.0,2.0,21.28,14.0,860.7,0.0,55.7,1.88,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=21, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,21
2023-04-18 00:22:42,40.721649,-111.920029,1292.9,13.36,27.75,21.65,18.87,3.0,2.0,21.0,14.0,860.8,0.0,53.4,1.88,39.9,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=22, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,22
2023-04-18 00:23:42,40.721649,-111.920029,1293.0,13.36,27.75,21.45,19.17,3.0,2.0,20.89,14.0,860.8,0.0,57.1,1.89,39.9,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=23, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,23
2023-04-18 00:24:42,40.721649,-111.920029,1292.9,13.37,27.75,21.35,19.31,3.0,2.0,20.72,14.0,860.6,0.0,57.7,1.88,39.8,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=24, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,24
2023-04-18 00:25:42,40.721649,-111.920029,1292.9,13.36,27.75,21.28,19.65,4.0,2.0,20.61,14.0,860.5,0.0,55.1,1.89,39.8,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=25, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,25
2023-04-18 00:26:42,40.721653,-111.920029,1292.8,13.36,27.75,21.14,19.72,4.0,2.0,20.72,14.0,860.7,0.0,51.5,1.89,39.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=26, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,26
2023-04-18 00:27:42,40.721653,-111.920029,1292.7,13.37,27.75,21.14,19.58,4.0,2.0,20.78,14.0,860.7,0.0,51.2,1.89,39.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=27, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,27
2023-04-18 00:28:42,40.721653,-111.920029,1292.7,13.36,27.75,21.11,21.95,4.0,2.0,20.61,14.0,860.5,0.0,49.2,1.89,39.8,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=28, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,28
2023-04-18 00:29:42,40.721653,-111.920021,1292.6,13.37,27.72,21.31,20.39,4.0,2.0,20.61,14.0,860.7,0.0,54.9,1.89,39.8,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=29, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,29
2023-04-18 00:30:42,40.721657,-111.920021,1292.5,13.36,27.72,21.11,20.16,3.0,2.0,20.39,14.0,860.5,0.0,53.8,1.89,39.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=30, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,30
2023-04-18 00:31:42,40.721657,-111.920021,1292.4,13.36,27.72,21.01,19.51,3.0,2.0,20.39,14.0,860.7,0.0,57.0,1.89,39.8,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=31, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,31
2023-04-18 00:32:42,40.721657,-111.920021,1292.4,13.36,27.69,21.04,19.21,4.0,2.0,20.39,14.0,860.7,0.0,54.3,1.89,39.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=32, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,32
2023-04-18 00:33:42,40.721657,-111.920021,1292.4,13.36,27.69,20.94,19.31,3.0,2.0,20.39,14.0,860.5,0.0,56.8,1.89,39.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=33, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,33
2023-04-18 00:34:42,40.721657,-111.920029,1292.4,13.36,27.66,20.98,19.58,3.0,2.0,20.28,14.0,860.7,0.0,56.8,1.88,39.7,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=34, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,34
2023-04-18 00:35:42,40.721657,-111.920029,1292.4,13.35,27.66,21.11,21.1,3.0,2.0,20.22,14.0,860.5,0.0,57.2,1.89,39.7,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=35, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,35
2023-04-18 00:36:42,40.721661,-111.920021,1292.4,13.36,27.63,20.94,22.59,4.0,2.0,19.89,15.0,860.3,0.0,52.2,1.88,39.7,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=36, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,36
2023-04-18 00:37:42,40.721661,-111.920021,1292.5,13.37,27.59,20.87,21.38,3.0,2.0,19.89,15.0,860.6,0.0,54.3,1.88,39.7,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=37, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,37
2023-04-18 00:38:42,40.721661,-111.920021,1292.5,13.37,27.59,20.74,20.43,3.0,2.0,19.78,15.0,860.4,0.0,52.8,1.88,39.7,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=38, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,38
2023-04-18 00:39:42,40.721661,-111.920021,1292.6,13.37,27.56,20.77,20.29,3.0,2.0,19.89,14.0,860.3,0.0,54.1,1.89,39.7,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=39, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,39
2023-04-18 00:40:42,40.721661,-111.920021,1292.5,13.35,27.53,20.7,21.1,4.0,2.0,19.89,15.0,860.3,0.0,44.8,1.88,39.7,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=40, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,40
2023-04-18 00:41:42,40.721661,-111.920021,1292.6,13.36,27.5,20.81,19.61,4.0,2.0,19.89,15.0,860.5,0.0,53.0,1.89,39.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=41, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,41
2023-04-18 00:42:42,40.721661,-111.920021,1292.6,13.36,27.5,20.74,19.51,4.0,2.0,19.89,14.0,860.5,0.0,54.8,1.88,39.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=42, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,42
2023-04-18 00:43:42,40.721664,-111.920021,1292.7,13.37,27.47,20.64,19.24,3.0,2.0,20.0,14.0,860.4,0.0,55.6,1.88,39.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=43, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,43
2023-04-18 00:44:42,40.721664,-111.920021,1292.7,13.36,27.44,20.91,19.07,3.0,2.0,20.0,14.0,860.5,0.0,56.0,1.88,39.6,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=44, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,44
2023-04-18 00:45:42,40.721664,-111.920021,1292.7,13.35,27.44,20.81,19.72,4.0,2.0,19.89,14.0,860.5,0.0,47.1,1.89,39.6,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=45, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,45
2023-04-18 00:46:42,40.721664,-111.920021,1292.7,13.36,27.4,20.94,19.58,4.0,2.0,19.61,14.0,860.4,0.0,54.1,1.88,39.6,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=46, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,46
2023-04-18 00:47:42,40.721664,-111.920021,1292.8,13.37,27.37,20.87,19.88,3.0,2.0,19.5,14.0,860.2,0.0,53.5,1.88,39.5,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=47, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,47
2023-04-18 00:48:42,40.721664,-111.920021,1292.8,13.36,27.34,20.7,19.55,2.0,2.0,19.39,14.0,860.2,0.0,52.9,1.88,39.5,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=48, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,48
2023-04-18 00:49:42,40.721664,-111.920021,1292.8,13.37,27.31,20.6,19.75,4.0,2.0,19.39,14.0,860.2,0.0,51.7,1.88,39.5,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=49, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,49
