Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-01 00:10:00,40.5256,-111.859695,1379.8,13.01,37.1,27.11,32.37,0.0,2.0,32.0,18.0,866.2,0.0,60.1,1.76,50.4,825.0,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=10, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,10,0,TRX03
2021-08-01 00:11:00,40.525597,-111.859695,1379.8,13.01,37.06,27.85,32.03,0.0,2.0,32.0,18.0,866.4,0.0,62.1,1.75,50.4,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=11, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,11,0,TRX03
2021-08-01 00:12:00,40.525597,-111.859695,1379.8,13.01,36.98,27.55,32.03,0.0,2.0,31.89,18.0,866.1,0.0,63.8,1.77,50.4,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=12, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,12,0,TRX03
2021-08-01 00:13:00,40.5256,-111.859695,1379.8,13.01,36.94,28.02,31.96,0.0,2.0,31.89,18.0,866.2,0.0,57.1,1.76,50.4,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=13, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,13,0,TRX03
2021-08-01 00:14:52,40.5256,-111.859695,1379.8,13.0,36.81,27.38,31.89,0.0,2.0,32.11,18.0,866.1,0.0,58.8,1.76,50.3,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=14, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,14,0,TRX03
2021-08-01 00:16:52,40.525604,-111.859695,1379.8,13.01,36.69,28.12,31.79,0.0,2.0,31.5,18.0,866.2,0.0,60.5,1.76,50.3,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=16, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,16,0,TRX03
2021-08-01 00:18:52,40.525604,-111.859695,1379.7,13.01,36.53,27.75,31.73,0.0,2.0,31.61,19.0,866.2,0.0,61.8,1.76,50.2,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=18, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,18,0,TRX03
2021-08-01 00:20:52,40.5256,-111.859695,1379.4,13.0,36.44,27.92,31.56,0.0,2.0,31.22,18.0,866.4,0.0,59.8,1.75,50.2,825.0,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=20, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,20,0,TRX03
2021-08-01 00:22:52,40.525597,-111.859695,1379.4,13.0,36.28,27.78,31.46,0.0,2.0,31.28,19.0,866.4,0.0,59.8,1.75,50.1,825.0,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=22, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,22,0,TRX03
2021-08-01 00:24:52,40.525593,-111.859703,1379.3,13.03,36.16,28.02,31.49,0.0,2.0,31.22,19.0,866.3,0.0,59.8,1.75,50.0,825.0,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=24, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,24,0,TRX03
2021-08-01 00:26:52,40.525593,-111.859703,1379.2,13.03,36.04,28.26,31.52,0.0,2.0,31.28,19.0,866.3,0.0,62.6,1.76,49.9,825.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=26, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,26,0,TRX03
2021-08-01 00:28:52,40.527042,-111.863968,1378.7,13.03,35.96,27.51,31.39,0.0,2.0,31.5,19.0,866.5,0.0,60.9,1.75,49.9,825.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=28, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,28,0,TRX03
2021-08-01 00:30:52,40.538986,-111.87468,1371.7,13.02,35.87,27.35,32.13,0.0,2.0,31.89,19.0,867.2,0.0,60.7,1.75,49.8,825.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=30, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,30,0,TRX03
2021-08-01 00:32:52,40.552853,-111.879967,1373.6,13.04,35.84,26.44,32.4,0.0,2.0,31.78,20.0,867.0,0.0,59.2,1.76,49.7,825.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=32, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,32,0,TRX03
2021-08-01 00:34:52,40.571041,-111.884628,1363.4,13.03,35.75,27.41,32.74,0.0,2.0,32.0,20.0,867.7,0.0,60.2,1.75,49.6,826.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=34, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,34,0,TRX03
2021-08-01 00:36:52,40.582577,-111.886261,1371.6,13.03,35.71,28.02,32.4,0.0,2.0,31.72,20.0,867.4,0.0,63.4,1.74,49.5,826.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=36, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,36,0,TRX03
2021-08-01 00:38:52,40.596333,-111.885735,1358.9,13.03,35.68,26.81,32.47,0.0,2.0,32.28,20.0,868.5,0.0,63.8,1.74,49.4,827.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=38, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,38,0,TRX03
2021-08-01 00:40:52,40.6106,-111.893333,1342.9,13.02,35.63,27.88,32.6,0.0,2.0,31.61,21.0,870.4,0.0,60.1,1.74,49.3,828.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=40, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,40,0,TRX03
2021-08-01 00:42:52,40.619373,-111.898361,1335.7,13.04,35.59,29.8,32.23,0.0,2.0,31.78,22.0,870.9,0.0,51.1,1.73,49.3,829.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=42, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,42,0,TRX03
2021-08-01 00:44:52,40.633717,-111.898338,1318.5,13.03,35.56,29.87,32.16,0.0,2.0,31.5,22.0,872.1,0.0,54.2,1.75,49.2,830.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=44, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,44,0,TRX03
2021-08-01 00:46:52,40.634361,-111.898285,1320.9,13.03,35.48,30.72,31.99,0.0,2.0,31.28,22.0,872.1,0.0,56.3,1.73,49.1,830.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=46, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,46,0,TRX03
2021-08-01 00:48:52,40.656727,-111.897331,1317.4,13.03,35.48,31.02,31.69,0.0,2.0,30.78,22.0,872.6,0.0,61.7,1.73,49.0,830.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=48, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,48,0,TRX03
2021-08-01 00:50:52,40.669971,-111.894173,1314.1,13.05,35.36,30.72,31.62,0.0,2.0,31.22,22.0,873.3,0.0,56.0,1.75,49.0,831.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=50, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,50,0,TRX03
2021-08-01 00:52:52,40.684467,-111.895653,1294.7,13.06,35.36,30.08,31.9,0.0,2.0,31.28,22.0,874.3,0.0,59.7,1.74,48.9,832.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=52, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,52,0,TRX03
2021-08-01 00:54:52,40.698956,-111.89695,1294.1,13.06,35.32,31.22,31.52,0.0,2.0,30.89,22.0,874.6,0.0,57.5,1.72,48.8,833.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=54, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,54,0,TRX03
2021-08-01 00:56:52,40.709602,-111.896912,1293.7,13.06,35.2,31.73,31.39,0.0,2.0,30.5,23.0,874.5,0.0,57.5,1.73,48.7,833.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=56, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,56,0,TRX03
2021-08-01 00:58:52,40.725037,-111.896843,1286.1,13.06,35.12,32.23,31.09,0.0,2.0,29.89,23.0,875.2,0.0,55.7,1.73,48.7,833.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=58, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,58,0,TRX03
2021-08-01 01:00:52,40.742542,-111.896767,1286.0,13.05,35.08,31.29,30.88,0.0,2.0,30.28,22.0,875.6,0.0,55.3,1.72,48.6,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=0, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,0,1,TRX03
2021-08-01 01:02:52,40.750748,-111.896782,1292.7,13.06,35.0,29.1,30.85,0.0,2.0,30.22,22.0,875.7,0.0,55.0,1.72,48.5,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=2, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,2,1,TRX03
2021-08-01 01:04:52,40.754108,-111.89151,1297.5,13.06,34.93,28.93,30.92,0.0,2.0,30.11,22.0,875.3,0.0,59.1,1.72,48.4,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=4, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,4,1,TRX03
2021-08-01 01:06:52,40.759388,-111.891151,1302.9,13.06,34.88,29.87,30.78,0.0,2.0,29.78,22.0,874.8,0.0,57.9,1.73,48.3,833.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=6, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,6,1,TRX03
2021-08-01 01:08:52,40.763657,-111.891212,1337.8,13.07,34.77,29.64,30.72,0.0,2.0,29.72,22.0,873.9,0.0,60.9,1.72,48.2,832.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=8, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,8,1,TRX03
2021-08-01 01:10:52,40.768036,-111.891159,1359.2,13.05,34.69,29.5,30.61,0.0,2.0,29.72,22.0,872.7,0.0,58.2,1.72,48.2,831.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=10, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,10,1,TRX03
2021-08-01 01:12:52,40.769379,-111.895271,1313.4,13.06,34.61,29.37,30.65,0.0,2.0,29.89,22.0,873.3,0.0,56.7,1.72,48.1,832.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=12, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,12,1,TRX03
2021-08-01 01:14:52,40.769382,-111.90139,1296.5,13.07,34.54,29.17,30.68,0.0,2.0,29.78,22.0,874.2,0.0,54.6,1.72,48.0,833.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=14, tm_sec=52, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,14,1,TRX03
2021-08-01 01:18:44,40.765137,-111.906731,1268.4,13.08,34.34,29.23,30.72,0.0,2.0,29.78,22.0,875.2,0.0,55.0,1.71,47.8,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=18, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,18,1,TRX03
2021-08-01 01:20:44,40.762241,-111.90834,1289.6,13.08,34.27,29.6,30.78,0.0,2.0,29.72,23.0,875.3,0.0,57.0,1.72,47.7,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=20, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,20,1,TRX03
2021-08-01 01:22:44,40.762154,-111.908394,1298.2,13.09,34.19,29.64,30.65,1.0,2.0,29.61,23.0,875.5,0.0,60.7,1.72,47.6,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=22, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,22,1,TRX03
2021-08-01 01:24:44,40.762226,-111.908371,1298.1,13.09,34.08,30.08,30.55,0.0,2.0,29.61,23.0,875.4,0.0,57.6,1.73,47.6,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=24, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,24,1,TRX03
2021-08-01 01:26:44,40.762226,-111.908386,1298.1,13.09,33.96,30.18,30.48,0.0,2.0,29.61,23.0,875.4,0.0,56.6,1.71,47.5,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=26, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,26,1,TRX03
2021-08-01 01:28:44,40.762203,-111.908386,1298.7,13.08,33.89,29.81,30.58,0.0,2.0,29.5,23.0,875.4,0.0,59.3,1.72,47.4,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=28, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,28,1,TRX03
2021-08-01 01:30:44,40.76226,-111.908356,1297.2,13.08,33.81,29.94,30.61,0.0,2.0,29.39,23.0,875.2,0.0,58.1,1.71,47.3,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=30, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,30,1,TRX03
2021-08-01 01:32:44,40.762302,-111.908333,1296.3,13.09,33.73,30.31,30.44,0.0,2.0,29.28,23.0,875.3,0.0,61.1,1.71,47.3,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=32, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,32,1,TRX03
2021-08-01 01:34:44,40.762283,-111.908333,1296.0,13.09,33.66,30.41,30.38,0.0,2.0,29.22,23.0,875.2,0.0,61.0,1.72,47.2,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=34, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,34,1,TRX03
2021-08-01 01:36:44,40.762337,-111.908295,1295.9,13.09,33.59,30.51,30.31,0.0,2.0,29.22,24.0,875.2,0.0,60.5,1.71,47.1,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=36, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,36,1,TRX03
2021-08-01 01:38:44,40.762444,-111.908241,1295.6,13.12,33.51,30.38,30.38,0.0,2.0,29.28,24.0,875.6,0.0,53.5,1.72,47.0,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=38, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,38,1,TRX03
2021-08-01 01:40:44,40.762318,-111.90831,1294.3,13.1,33.43,30.58,30.41,0.0,2.0,29.22,24.0,875.5,0.0,55.3,1.72,47.0,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=40, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,40,1,TRX03
2021-08-01 01:42:44,40.762283,-111.908379,1294.0,13.12,33.36,30.78,30.31,0.0,2.0,29.11,24.0,875.5,0.0,59.3,1.72,46.9,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=42, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,42,1,TRX03
2021-08-01 01:44:44,40.764927,-111.9076,1288.5,13.12,33.29,30.21,30.58,0.0,2.0,29.5,24.0,875.6,0.0,54.6,1.7,46.8,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=44, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,44,1,TRX03
2021-08-01 01:46:44,40.764915,-111.903282,1291.9,13.12,33.25,29.17,31.02,0.0,2.0,29.72,24.0,875.2,0.0,59.0,1.72,46.8,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=46, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,46,1,TRX03
2021-08-01 01:48:44,40.769295,-111.902344,1314.4,13.12,33.21,29.13,31.18,0.0,2.0,29.89,24.0,875.0,0.0,57.4,1.71,46.7,833.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=48, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,48,1,TRX03
2021-08-01 01:50:44,40.769272,-111.894623,1318.2,13.11,33.21,29.27,31.19,0.0,2.0,29.39,24.0,873.6,0.0,57.0,1.71,46.6,832.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=50, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,50,1,TRX03
2021-08-01 01:52:44,40.767586,-111.891151,1343.2,13.12,33.17,30.65,30.98,1.0,2.0,29.22,25.0,873.1,0.0,38.8,1.71,46.6,832.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=52, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,52,1,TRX03
2021-08-01 01:54:44,40.763248,-111.891228,1363.9,13.1,33.14,30.72,30.88,0.0,2.0,29.28,25.0,874.2,0.0,56.0,1.7,46.5,833.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=54, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,54,1,TRX03
2021-08-01 01:56:44,40.759132,-111.891029,1340.5,13.12,33.1,31.46,30.65,0.0,2.0,29.0,25.0,875.3,0.0,55.4,1.7,46.5,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=56, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,56,1,TRX03
2021-08-01 01:58:44,40.754169,-111.891411,1310.8,13.12,33.06,32.2,30.38,0.0,2.0,29.0,25.0,875.6,0.0,54.1,1.7,46.4,834.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=1, tm_min=58, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,58,1,TRX03
2021-08-01 02:00:44,40.752209,-111.896851,1291.3,13.12,33.03,33.04,30.28,0.0,2.0,29.11,26.0,876.1,0.0,57.6,1.71,46.4,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=0, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,0,2,TRX03
