Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-17 02:12:42,40.721584,-111.919952,1290.3,13.69,19.1,50.1,3.28,8.0,2.0,5.61,19.0,878.5,0.0,-1.1,2.31,31.8,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=12, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,12
2020-12-17 02:13:42,40.721584,-111.919952,1290.2,13.7,18.87,51.05,2.94,7.0,2.0,5.61,20.0,878.7,0.0,-1.3,2.31,31.7,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=13, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,13
2020-12-17 02:14:42,40.721584,-111.919952,1290.2,13.73,18.64,51.05,2.91,7.0,2.0,5.28,20.0,878.7,0.0,-1.2,2.31,31.6,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=14, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,14
2020-12-17 02:15:42,40.721584,-111.919952,1290.0,13.71,18.4,51.22,2.81,7.0,2.0,5.39,20.0,878.5,0.0,3.4,2.32,31.5,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=15, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,15
2020-12-17 02:16:42,40.721584,-111.919952,1290.0,13.72,18.2,50.85,2.88,7.0,2.0,5.28,20.0,878.5,0.0,-1.3,2.3,31.3,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=16, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,16
2020-12-17 02:17:42,40.721584,-111.919952,1289.7,13.72,17.97,50.71,2.84,8.0,2.0,5.28,21.0,878.6,0.0,-1.5,2.32,31.2,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=17, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,17
2020-12-17 02:18:42,40.721581,-111.919952,1289.6,13.72,17.74,50.51,2.98,6.0,2.0,5.22,21.0,878.6,0.0,0.6,2.3,31.1,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=18, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,18
2020-12-17 02:19:42,40.721581,-111.919952,1289.5,13.73,17.54,50.51,2.91,6.0,2.0,5.11,21.0,878.6,0.0,-3.0,2.29,31.0,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=19, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,19
2020-12-17 02:20:42,40.721581,-111.919952,1289.5,13.75,17.31,50.99,2.95,7.0,2.0,4.89,22.0,878.6,0.0,-0.1,2.32,30.8,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=20, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,20
2020-12-17 02:21:42,40.721581,-111.919952,1289.3,13.76,17.11,51.76,2.78,7.0,2.0,4.61,22.0,878.7,0.0,0.6,2.32,30.7,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=21, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,21
2020-12-17 02:22:42,40.721584,-111.919952,1289.2,13.76,16.89,52.58,2.71,8.0,2.0,4.61,22.0,878.8,0.0,-2.2,2.29,30.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=22, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,22
2020-12-17 02:23:42,40.721584,-111.919945,1289.1,13.76,16.69,52.95,2.48,7.0,2.0,4.5,22.0,878.7,0.0,1.2,2.31,30.5,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=23, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,23
2020-12-17 02:24:42,40.721584,-111.919945,1289.0,13.79,16.49,53.05,2.51,7.0,2.0,4.11,23.0,878.8,0.0,-0.3,2.29,30.3,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=24, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,24
2020-12-17 02:25:42,40.721584,-111.919945,1288.9,13.78,16.27,53.49,2.38,7.0,2.0,3.89,23.0,878.8,0.0,1.2,2.29,30.2,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=25, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,25
2020-12-17 02:26:42,40.721584,-111.919945,1288.9,13.78,16.09,53.66,2.38,7.0,2.0,4.0,23.0,878.7,0.0,-0.5,2.32,30.1,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=26, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,26
2020-12-17 02:27:42,40.721584,-111.919945,1289.0,13.78,15.9,53.77,2.25,7.0,2.0,3.89,24.0,878.8,0.0,1.6,2.31,29.9,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=27, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,27
2020-12-17 02:28:42,40.721584,-111.919945,1289.0,13.79,15.7,53.8,2.28,8.0,2.0,3.89,24.0,878.6,0.0,-2.6,2.29,29.8,834.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=28, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,28
2020-12-17 02:29:42,40.721584,-111.919945,1289.0,13.79,15.53,54.04,2.11,7.0,2.0,3.72,24.0,878.5,0.0,-1.4,2.29,29.6,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=29, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,29
2020-12-17 02:30:42,40.721588,-111.919945,1289.0,13.8,15.34,54.04,2.11,7.0,2.0,3.72,24.0,878.7,0.0,-0.1,2.31,29.5,834.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=30, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,30
2020-12-17 02:31:42,40.721588,-111.919945,1288.9,13.82,15.14,53.7,2.11,6.0,2.0,3.72,25.0,878.7,0.0,-1.6,2.28,29.4,834.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=31, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,31
2020-12-17 02:32:42,40.721588,-111.919945,1288.8,13.82,14.97,53.46,2.08,7.0,2.0,3.39,25.0,878.7,0.0,-0.2,2.3,29.2,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=32, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,32
2020-12-17 02:33:42,40.721588,-111.919945,1288.8,13.82,14.8,53.73,2.15,6.0,2.0,3.5,25.0,878.7,0.0,1.8,2.3,29.1,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=33, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,33
2020-12-17 02:34:42,40.721588,-111.919945,1288.8,13.82,14.61,53.53,2.08,6.0,2.0,3.5,25.0,878.5,0.0,6.2,2.28,28.9,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=34, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,34
2020-12-17 02:35:42,40.721588,-111.919945,1288.9,13.83,14.47,53.6,2.11,6.0,2.0,3.28,26.0,878.5,0.0,1.7,2.3,28.8,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=35, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,35
2020-12-17 02:36:42,40.721588,-111.919945,1288.9,13.83,14.3,53.77,2.28,6.0,2.0,3.39,26.0,878.3,0.0,0.2,2.27,28.7,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=36, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,36
2020-12-17 02:37:42,40.721592,-111.919945,1288.9,13.84,14.11,53.56,2.11,6.0,2.0,3.39,26.0,878.6,0.0,0.2,2.27,28.5,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=37, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,37
2020-12-17 02:38:42,40.721592,-111.919945,1288.7,13.84,13.97,52.99,2.21,6.0,2.0,3.39,26.0,878.4,0.0,2.9,2.27,28.4,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=38, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,38
2020-12-17 02:39:42,40.721592,-111.919945,1288.6,13.84,13.8,52.79,2.38,5.0,2.0,3.39,27.0,878.6,0.0,3.9,2.27,28.3,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=39, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,39
2020-12-17 02:40:42,40.721592,-111.919937,1288.5,13.85,13.66,52.28,2.31,6.0,2.0,3.28,27.0,878.4,0.0,0.5,2.27,28.1,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=40, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,40
2020-12-17 02:41:42,40.721592,-111.919937,1288.3,13.86,13.52,52.31,2.35,5.0,2.0,3.39,27.0,878.6,0.0,0.5,2.29,28.0,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=41, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,41
2020-12-17 02:42:42,40.721592,-111.919937,1288.1,13.86,13.38,52.31,2.45,6.0,2.0,3.39,27.0,878.7,0.0,4.3,2.29,27.8,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=42, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,42
2020-12-17 02:43:42,40.721592,-111.919937,1288.0,13.87,13.26,51.77,2.45,6.0,2.0,3.28,28.0,878.7,0.0,3.5,2.27,27.7,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=43, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,43
2020-12-17 02:44:42,40.721592,-111.919937,1287.9,13.86,13.12,51.6,2.48,5.0,2.0,3.22,28.0,878.7,0.0,2.3,2.29,27.6,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=44, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,44
2020-12-17 02:45:42,40.721592,-111.919945,1287.8,13.85,13.0,51.0,2.55,5.0,2.0,3.0,28.0,878.6,0.0,5.4,2.27,27.4,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=45, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,45
2020-12-17 02:46:42,40.721588,-111.919945,1287.7,13.86,12.88,50.93,2.52,5.0,2.0,3.11,28.0,878.4,0.0,4.1,2.29,27.3,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=46, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,46
2020-12-17 02:47:42,40.721588,-111.919945,1287.7,13.86,12.77,51.6,2.58,5.0,2.0,3.0,28.0,878.5,0.0,5.8,2.26,27.2,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=47, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,47
2020-12-17 02:48:42,40.721588,-111.919945,1287.6,13.86,12.65,51.47,2.69,6.0,2.0,2.89,29.0,878.5,0.0,6.6,2.27,27.1,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=48, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,48
2020-12-17 02:49:42,40.721588,-111.919945,1287.5,13.89,12.56,51.54,2.52,5.0,2.0,2.78,29.0,878.4,0.0,1.9,2.27,27.0,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=49, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,49
2020-12-17 02:50:42,40.721584,-111.919945,1287.4,13.88,12.42,51.64,2.55,5.0,2.0,2.78,29.0,878.5,0.0,6.5,2.27,26.8,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=50, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,50
2020-12-17 02:51:42,40.721584,-111.919945,1287.3,13.89,12.33,51.57,2.55,5.0,2.0,2.72,29.0,878.6,0.0,5.4,2.27,26.7,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=51, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,51
2020-12-17 02:52:42,40.721584,-111.919945,1287.0,13.9,12.21,51.57,2.45,6.0,2.0,2.78,29.0,878.5,0.0,9.2,2.27,26.6,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=52, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,52
2020-12-17 02:53:42,40.721584,-111.919945,1286.7,13.9,12.12,51.84,2.52,5.0,2.0,2.72,30.0,878.5,0.0,7.3,2.29,26.5,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=53, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,53
2020-12-17 02:54:42,40.721581,-111.919945,1286.7,13.9,12.02,51.81,2.52,6.0,2.0,2.72,30.0,878.4,0.0,6.5,2.27,26.4,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=54, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,54
2020-12-17 02:55:42,40.721581,-111.919945,1286.6,13.88,11.93,51.98,2.42,6.0,2.0,2.72,30.0,878.7,0.0,3.2,2.29,26.2,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=55, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,55
2020-12-17 02:56:42,40.721581,-111.919945,1286.6,13.93,11.84,51.95,2.45,5.0,2.0,2.61,30.0,878.5,0.0,10.9,2.27,26.1,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=56, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,56
2020-12-17 02:57:42,40.721581,-111.919945,1286.7,13.93,11.75,51.95,2.52,5.0,2.0,2.61,31.0,878.5,0.0,8.8,2.27,26.0,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=57, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,57
2020-12-17 02:58:42,40.721577,-111.919945,1286.7,13.93,11.66,51.68,2.39,6.0,2.0,2.39,31.0,878.4,0.0,10.2,2.26,25.9,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=58, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,58
2020-12-17 02:59:42,40.721577,-111.919945,1286.6,13.93,11.59,52.12,2.35,5.0,2.0,2.39,31.0,878.4,0.0,11.3,2.27,25.8,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=59, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,59
2020-12-17 03:00:42,40.721577,-111.919952,1286.6,13.92,11.52,52.22,2.39,5.0,2.0,2.28,31.0,878.4,0.0,10.1,2.26,25.7,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=0, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,0
2020-12-17 03:01:42,40.721577,-111.919952,1286.6,13.93,11.43,52.09,2.42,5.0,2.0,2.28,31.0,878.4,0.0,13.1,2.27,25.6,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=1, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,1
2020-12-17 03:02:42,40.721577,-111.919952,1286.7,13.93,11.33,52.22,2.39,5.0,2.0,2.28,31.0,878.3,0.0,7.8,2.27,25.5,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=2, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,2
2020-12-17 03:03:42,40.721577,-111.919952,1286.6,13.93,11.27,52.15,2.35,4.0,2.0,2.11,31.0,878.4,0.0,7.3,2.26,25.4,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=3, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,3
2020-12-17 03:04:42,40.721581,-111.919952,1286.4,13.93,11.2,52.05,2.42,5.0,2.0,2.11,31.0,878.3,0.0,14.7,2.25,25.3,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=4, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,4
2020-12-17 03:05:42,40.721581,-111.919952,1286.3,13.92,11.13,51.88,2.39,4.0,2.0,2.0,31.0,878.5,0.0,8.9,2.26,25.2,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=5, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,5
2020-12-17 03:06:42,40.721581,-111.919945,1286.4,13.96,11.06,52.36,2.32,4.0,2.0,2.11,31.0,878.3,0.0,9.7,2.25,25.1,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=6, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,6
2020-12-17 03:07:42,40.721581,-111.919952,1286.4,13.96,10.97,52.42,2.49,3.0,2.0,2.11,31.0,878.2,0.0,11.4,2.26,25.0,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=7, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,7
2020-12-17 03:08:42,40.721581,-111.919945,1286.6,13.96,10.93,52.26,2.42,4.0,2.0,2.0,31.0,878.4,0.0,11.2,2.26,24.9,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=8, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,8
2020-12-17 03:09:42,40.721581,-111.919945,1286.7,13.96,10.83,52.46,2.32,5.0,2.0,2.0,31.0,878.2,0.0,10.0,2.27,24.8,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=9, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,9
2020-12-17 03:10:42,40.721581,-111.919945,1286.7,13.95,10.77,52.97,2.42,5.0,2.0,1.89,31.0,878.1,0.0,9.9,2.25,24.7,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=10, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,10
