Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-03 11:55:15,40.765633,-111.90966,1274.1,-9999.0,-9999.0,-9999.0,13.67,-3.92,-6.62,65.06,48.0,2.0,-6.0,36.0,878.0,0.0,-1.7,1.95,9.3,820.9,99.8,39.8,139.6,0.2,813.6,1.84,95.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=55, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,55
2022-01-03 11:57:45,40.765778,-111.909409,1284.6,-9999.0,-9999.0,-9999.0,13.67,-3.79,-6.55,64.58,20.0,2.0,-5.89,36.0,878.2,0.0,-0.6,1.96,9.6,825.0,67.1,33.6,100.7,0.2,813.5,1.84,95.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=57, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,57
2022-01-03 15:53:20,40.765827,-111.909737,1275.8,-9999.0,-9999.0,-9999.0,13.79,-5.16,-5.45,63.79,12.0,2.0,-8.61,46.0,877.7,0.0,-1.0,1.83,-2.3,827.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=15, tm_min=53, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,53
2022-01-03 15:55:50,40.765701,-111.909729,1290.4,-9999.0,-9999.0,-9999.0,13.77,-5.11,-5.25,63.75,11.0,2.0,-8.5,49.0,877.7,0.0,-4.8,1.85,-0.8,821.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=15, tm_min=55, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,55
2022-01-03 16:13:25,40.765469,-111.909431,1299.8,-9999.0,-9999.0,-9999.0,13.66,-4.31,-5.19,63.23,91.0,2.0,-7.61,42.0,878.0,0.0,1.6,1.92,5.5,825.1,319.4,44.0,363.4,0.2,813.7,1.81,95.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=13, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,13
2022-01-03 16:15:55,40.765469,-111.909431,1300.2,-9999.0,-9999.0,-9999.0,13.66,-4.18,-5.06,62.99,44.0,2.0,-7.39,40.0,878.0,0.0,3.1,1.92,6.1,821.1,211.4,52.0,263.4,0.2,813.7,1.81,94.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=15, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,15
2022-01-03 16:18:25,40.765469,-111.909431,1300.5,-9999.0,-9999.0,-9999.0,13.65,-4.05,-5.06,62.34,37.0,2.0,-7.22,39.0,878.3,0.0,-2.1,1.92,6.6,825.2,242.8,42.4,285.2,0.2,813.6,1.81,94.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=18, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,18
2022-01-03 16:20:55,40.765469,-111.909431,1300.6,-9999.0,-9999.0,-9999.0,13.65,-3.94,-4.92,61.76,27.0,2.0,-6.89,38.0,878.1,0.0,0.5,1.93,7.1,820.8,189.5,39.7,229.2,0.2,813.3,1.81,94.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=20, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,20
2022-01-03 16:23:40,40.765469,-111.909431,1300.8,-9999.0,-9999.0,-9999.0,13.61,-3.79,-4.85,61.32,31.0,2.0,-6.72,37.0,877.8,0.0,-1.2,1.95,7.6,824.9,202.4,36.3,238.7,0.2,813.1,1.81,95.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=23, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,23
2022-01-03 16:26:10,40.765472,-111.909439,1301.1,-9999.0,-9999.0,-9999.0,13.63,-3.67,-4.72,61.32,19.0,2.0,-6.39,37.0,878.1,0.0,3.0,1.94,8.0,820.7,178.8,44.0,222.8,0.2,812.9,1.81,94.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=26, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,26
2022-01-03 16:28:40,40.765472,-111.909439,1301.2,-9999.0,-9999.0,-9999.0,13.6,-3.56,-4.58,61.18,17.0,2.0,-6.22,37.0,877.9,0.0,-3.1,1.94,8.4,824.9,180.1,44.7,224.8,0.2,812.8,1.81,95.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=28, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,28
2022-01-03 16:31:10,40.765472,-111.909439,1301.5,-9999.0,-9999.0,-9999.0,13.62,-3.43,-4.58,60.5,16.0,2.0,-5.89,37.0,878.1,0.0,-0.2,1.95,8.8,820.5,162.9,44.6,207.5,0.2,813.0,1.8,94.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=31, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,31
2022-01-03 16:33:40,40.765476,-111.909439,1301.6,-9999.0,-9999.0,-9999.0,13.59,-3.3,-4.51,60.54,21.0,2.0,-5.72,37.0,878.3,0.0,-0.6,1.95,9.1,825.1,152.1,43.6,195.7,0.2,812.9,1.81,95.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=33, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,33
2022-01-03 16:36:10,40.765476,-111.909439,1301.7,-9999.0,-9999.0,-9999.0,13.62,-3.19,-4.51,60.3,34.0,2.0,-5.5,37.0,878.3,0.0,1.4,1.95,9.5,821.0,385.1,67.3,452.4,0.2,813.0,1.81,95.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=36, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,36
2022-01-03 16:38:40,40.765472,-111.909439,1301.6,-9999.0,-9999.0,-9999.0,13.58,-3.08,-4.62,61.73,18.0,2.0,-5.28,37.0,878.3,0.0,5.4,1.96,9.8,825.2,195.8,47.0,242.8,0.2,812.8,1.81,95.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=38, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,38
2022-01-03 16:41:10,40.765472,-111.909439,1301.3,-9999.0,-9999.0,-9999.0,13.61,-2.96,-4.79,61.79,42.0,2.0,-5.11,37.0,878.2,0.0,1.2,1.96,10.1,820.7,523.0,63.3,586.3,0.2,812.5,1.81,95.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=41, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,41
2022-01-03 16:43:40,40.765472,-111.909439,1301.3,-9999.0,-9999.0,-9999.0,13.57,-2.85,-4.72,62.41,87.0,2.0,-4.89,38.0,878.2,0.0,-1.5,1.97,10.4,824.7,537.5,52.4,589.9,0.2,812.4,1.81,95.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=43, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,43
2022-01-03 16:46:10,40.765472,-111.909447,1301.4,-9999.0,-9999.0,-9999.0,13.49,-2.72,-4.58,64.72,24.0,2.0,-4.72,38.0,877.9,0.0,2.8,1.96,10.7,820.5,466.2,49.0,515.2,0.2,812.4,1.8,94.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=46, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,46
2022-01-03 16:48:40,40.765472,-111.909447,1301.7,-9999.0,-9999.0,-9999.0,13.56,-2.57,-4.45,62.95,32.0,2.0,-4.61,38.0,878.1,0.0,0.1,1.98,10.9,824.9,252.2,45.3,297.5,0.2,812.8,1.79,94.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=48, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,48
2022-01-03 16:51:10,40.765472,-111.909447,1302.0,-9999.0,-9999.0,-9999.0,13.59,-2.44,-4.17,60.84,23.0,2.0,-4.39,37.0,877.9,0.0,-0.7,1.96,11.2,820.4,202.5,43.7,246.2,0.2,812.1,1.8,94.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=51, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,51
2022-01-03 16:54:45,40.765476,-111.909454,1302.3,-9999.0,-9999.0,-9999.0,13.58,-2.25,-3.9,59.0,39.0,2.0,-3.89,37.0,878.0,0.0,4.4,1.96,11.6,824.7,202.7,47.1,249.8,0.3,811.9,1.84,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=54, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,54
2022-01-03 16:57:15,40.765476,-111.909454,1302.7,-9999.0,-9999.0,-9999.0,13.58,-2.12,-3.63,58.56,19.0,2.0,-3.72,37.0,877.8,0.0,2.0,1.96,11.8,820.2,194.4,55.1,249.5,0.2,811.8,1.84,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=57, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,57
2022-01-03 16:59:45,40.765476,-111.909454,1302.7,-9999.0,-9999.0,-9999.0,13.57,-1.95,-3.47,57.43,29.0,2.0,-3.39,37.0,877.7,0.0,6.3,1.96,12.1,824.5,180.1,48.4,228.5,0.2,811.7,1.84,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=16, tm_min=59, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,59
2022-01-03 17:02:15,40.765476,-111.909454,1302.5,-9999.0,-9999.0,-9999.0,13.56,-1.8,-3.37,56.82,36.0,2.0,-3.0,37.0,877.7,0.0,-2.1,1.97,12.3,820.4,213.4,47.6,261.0,0.2,811.6,1.84,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=2, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,2
2022-01-03 17:04:45,40.765476,-111.909454,1302.2,-9999.0,-9999.0,-9999.0,13.55,-1.63,-3.1,56.21,34.0,2.0,-2.72,37.0,877.9,0.0,6.5,1.96,12.6,824.6,172.2,45.5,217.7,0.2,811.7,1.83,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=4, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,4
2022-01-03 17:07:15,40.765476,-111.909454,1301.8,-9999.0,-9999.0,-9999.0,13.55,-1.44,-2.89,53.96,19.0,2.0,-2.5,37.0,878.1,0.0,-2.3,1.98,12.8,821.0,160.1,43.4,203.5,0.2,811.7,1.84,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=7, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,7
2022-01-03 17:09:45,40.765476,-111.909454,1301.5,-9999.0,-9999.0,-9999.0,13.54,-1.27,-2.62,54.47,44.0,2.0,-2.22,37.0,878.3,0.0,3.5,1.98,13.0,824.9,188.3,43.7,232.0,0.3,811.8,1.83,95.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=9, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,9
2022-01-03 17:12:15,40.765476,-111.909454,1300.9,-9999.0,-9999.0,-9999.0,13.53,-1.08,-2.35,53.35,92.0,2.0,-1.89,37.0,878.0,0.0,-0.8,1.96,13.3,821.4,341.6,51.6,393.2,0.3,811.5,1.83,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=12, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,12
2022-01-03 17:14:45,40.76548,-111.909454,1300.7,-9999.0,-9999.0,-9999.0,13.5,-0.86,-2.21,51.44,84.0,2.0,-1.61,37.0,877.9,0.0,-1.4,1.98,13.5,824.7,335.6,45.8,381.4,0.3,811.4,1.83,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=14, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,14
2022-01-03 17:17:15,40.765476,-111.909454,1300.8,-9999.0,-9999.0,-9999.0,13.51,-0.65,-1.88,51.24,26.0,2.0,-1.28,37.0,878.1,0.0,4.2,1.98,13.8,822.1,139.2,37.3,176.5,0.3,811.3,1.83,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=17, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,17
2022-01-03 17:19:45,40.765476,-111.909454,1301.0,-9999.0,-9999.0,-9999.0,13.49,-0.44,-1.54,49.54,30.0,2.0,-1.0,36.0,878.0,0.0,2.7,1.97,14.0,824.7,130.3,37.7,168.0,0.3,811.2,1.83,95.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=19, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,19
2022-01-03 17:22:15,40.765476,-111.909454,1301.3,-9999.0,-9999.0,-9999.0,13.49,-0.22,-1.33,48.35,17.0,2.0,-0.78,36.0,878.0,0.0,6.6,1.98,14.3,822.4,101.5,30.2,131.7,0.3,811.1,1.83,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=22, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,22
2022-01-03 17:24:45,40.765476,-111.909454,1301.6,-9999.0,-9999.0,-9999.0,13.5,-0.01,-1.13,47.23,38.0,2.0,-0.61,36.0,877.8,0.0,6.0,1.97,14.5,824.5,101.6,37.0,138.6,0.3,811.0,1.82,95.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=24, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,24
2022-01-03 17:27:15,40.765476,-111.909454,1301.6,-9999.0,-9999.0,-9999.0,13.49,0.22,-0.86,45.26,18.0,2.0,-0.22,35.0,877.9,0.0,3.2,1.99,14.7,822.5,94.7,30.2,124.9,0.4,810.8,1.82,95.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=27, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,27
2022-01-03 17:29:45,40.765472,-111.909454,1301.6,-9999.0,-9999.0,-9999.0,13.49,0.44,-0.76,44.51,12.0,2.0,-0.11,35.0,877.9,0.0,4.4,1.98,15.0,824.7,66.0,43.7,109.7,0.6,810.8,1.82,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=29, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,29
2022-01-03 17:37:20,40.765472,-111.909462,1297.7,-9999.0,-9999.0,-9999.0,13.5,1.07,-0.29,42.7,9.0,2.0,0.5,34.0,877.8,0.0,14.8,1.98,14.6,824.7,0.0,0.0,0.0,1.3,810.7,1.8,94.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=37, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,37
2022-01-03 17:51:55,40.765484,-111.909454,1292.4,-9999.0,-9999.0,-9999.0,13.43,2.29,0.8,38.82,24.0,2.0,1.89,32.0,878.0,0.0,12.6,2.0,16.6,823.1,56.5,27.4,83.9,2.5,810.2,1.79,95.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=51, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,51
2022-01-03 17:54:25,40.765484,-111.909454,1292.5,-9999.0,-9999.0,-9999.0,13.35,2.52,0.96,37.98,52.0,2.0,2.11,32.0,877.8,0.0,10.4,2.0,16.9,824.6,53.0,20.7,73.7,2.7,810.2,1.79,95.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=54, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,54
2022-01-03 17:56:55,40.765484,-111.909454,1293.3,-9999.0,-9999.0,-9999.0,13.43,2.74,1.24,38.28,15.0,2.0,2.22,32.0,877.8,0.0,15.8,1.99,17.1,823.1,38.8,20.7,59.5,2.9,810.1,1.79,95.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=56, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,56
