Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-12 12:34:02,40.627708,-111.905594,1340.6,13.76,15.14,93.4,2.76,0.0,2.0,0.0,35.0,857.5,0.0,21.0,1.61,31.9,780.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=34, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,34
2021-10-12 12:35:02,40.627716,-111.905602,1341.5,13.76,14.9,93.9,2.9,0.0,2.0,0.11,36.0,857.4,0.0,23.5,1.63,31.7,780.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=35, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,35
2021-10-12 12:36:02,40.627636,-111.905685,1341.9,13.77,14.66,93.2,2.73,0.0,2.0,-0.22,36.0,857.5,0.0,22.2,1.62,31.5,780.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=36, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,36
2021-10-12 12:37:02,40.627628,-111.90567,1342.1,13.77,14.44,93.3,2.83,0.0,2.0,-0.22,36.0,857.3,0.0,21.4,1.61,31.3,780.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=37, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,37
2021-10-12 12:38:02,40.627586,-111.905716,1342.3,13.77,14.21,93.5,2.66,0.0,2.0,0.0,37.0,857.5,0.0,19.0,1.6,31.1,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=38, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,38
2021-10-12 12:39:02,40.627609,-111.905685,1342.6,13.8,13.99,93.2,2.73,0.0,2.0,-0.22,37.0,857.5,0.0,21.5,1.62,30.9,780.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=39, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,39
2021-10-12 12:40:02,40.627609,-111.905724,1343.2,13.8,13.78,93.4,2.73,0.0,2.0,-0.22,38.0,857.6,0.0,18.3,1.63,30.7,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=40, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,40
2021-10-12 12:41:02,40.627548,-111.905861,1343.1,13.79,13.56,93.3,2.76,0.0,2.0,-0.28,38.0,857.7,0.0,23.4,1.62,30.5,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=41, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,41
2021-10-12 12:42:02,40.627586,-111.9058,1343.1,13.8,13.38,93.5,2.63,0.0,2.0,-0.22,38.0,857.5,0.0,24.9,1.63,30.3,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=42, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,42
2021-10-12 12:43:02,40.627594,-111.905716,1342.4,13.83,13.19,93.9,2.7,0.0,2.0,0.0,39.0,857.7,0.0,19.4,1.63,30.1,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=43, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,43
2021-10-12 12:44:02,40.627579,-111.905708,1342.1,13.83,13.02,93.4,2.63,0.0,2.0,-0.22,39.0,857.4,0.0,21.2,1.61,29.9,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=44, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,44
2021-10-12 12:45:02,40.627613,-111.90567,1342.2,13.83,12.84,93.3,2.7,0.0,2.0,-0.22,39.0,857.4,0.0,19.6,1.61,29.7,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=45, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,45
2021-10-12 12:46:02,40.627628,-111.905655,1342.3,13.82,12.65,92.9,2.63,0.0,2.0,-0.28,39.0,857.6,0.0,18.4,1.62,29.5,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=46, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,46
2021-10-12 12:47:02,40.627628,-111.905663,1342.3,13.83,12.49,92.5,2.73,0.0,2.0,-0.5,39.0,857.5,0.0,22.3,1.62,29.3,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=47, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,47
2021-10-12 12:48:02,40.627632,-111.905655,1342.3,13.83,12.33,92.5,2.73,0.0,2.0,-0.5,40.0,857.2,0.0,21.2,1.61,29.1,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=48, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,48
2021-10-12 12:49:02,40.627647,-111.905586,1343.5,13.83,12.19,92.6,2.63,0.0,2.0,-0.39,40.0,857.4,0.0,21.8,1.61,28.9,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=49, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,49
2021-10-12 12:50:02,40.627651,-111.905602,1343.5,13.86,12.02,92.4,2.7,0.0,2.0,-0.61,40.0,857.4,0.0,22.6,1.6,28.7,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=50, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,50
2021-10-12 12:51:02,40.627651,-111.905602,1343.7,13.85,11.89,92.5,2.63,0.0,2.0,-0.61,40.0,857.5,0.0,21.0,1.62,28.5,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=51, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,51
2021-10-12 12:52:02,40.627651,-111.905586,1343.2,13.86,11.73,92.6,2.53,0.0,2.0,-0.61,40.0,857.4,0.0,21.4,1.61,28.3,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=52, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,52
2021-10-12 12:53:02,40.627644,-111.905586,1342.8,13.86,11.59,92.7,2.6,0.0,2.0,-0.5,40.0,857.4,0.0,22.3,1.62,28.2,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=53, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,53
2021-10-12 12:54:02,40.627655,-111.905609,1342.4,13.86,11.45,92.9,2.6,0.0,2.0,-0.5,41.0,857.4,0.0,20.4,1.6,28.0,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=54, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,54
2021-10-12 12:55:02,40.627647,-111.905624,1342.2,13.86,11.33,92.4,2.49,0.0,2.0,-0.72,41.0,857.3,0.0,20.5,1.6,27.8,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=55, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,55
2021-10-12 12:56:02,40.627651,-111.905647,1341.8,13.86,11.2,92.4,2.63,0.0,2.0,-0.72,41.0,857.5,0.0,20.9,1.6,27.6,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=56, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,56
2021-10-12 12:57:02,40.627659,-111.905663,1341.4,13.89,11.06,92.2,2.53,0.0,2.0,-0.72,41.0,857.6,0.0,21.9,1.62,27.4,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=57, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,57
2021-10-12 12:58:02,40.627674,-111.905647,1340.9,13.89,10.95,91.9,2.43,0.0,2.0,-0.72,41.0,857.7,0.0,21.1,1.61,27.3,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=58, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,58
2021-10-12 12:59:02,40.627666,-111.905647,1340.6,13.89,10.83,91.8,2.56,0.0,2.0,-0.78,41.0,857.6,0.0,23.6,1.6,27.1,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=59, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,59
2021-10-12 13:00:02,40.62767,-111.905663,1340.3,13.89,10.72,91.9,2.5,0.0,2.0,-0.89,41.0,857.5,0.0,23.4,1.59,26.9,781.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=0, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,0
2021-10-12 13:01:02,40.627682,-111.905655,1340.0,13.88,10.58,92.1,2.4,0.0,2.0,-0.72,42.0,857.5,0.0,21.3,1.61,26.7,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=1, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,1
2021-10-12 13:02:02,40.627682,-111.905624,1339.7,13.89,10.49,91.7,2.43,0.0,2.0,-0.89,42.0,857.5,0.0,25.6,1.63,26.6,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=2, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,2
2021-10-12 13:03:02,40.627674,-111.905624,1339.5,13.89,10.36,91.9,2.53,0.0,2.0,-0.89,42.0,857.6,0.0,24.8,1.61,26.4,781.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=3, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,3
2021-10-12 13:04:02,40.627682,-111.905632,1339.5,13.89,10.25,92.2,2.33,0.0,2.0,-0.72,42.0,857.4,0.0,24.8,1.6,26.3,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=4, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,4
2021-10-12 13:05:02,40.627686,-111.905609,1339.4,13.89,10.13,91.7,2.3,0.0,2.0,-0.89,42.0,857.6,0.0,25.7,1.61,26.1,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=5, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,5
2021-10-12 13:06:02,40.62767,-111.905586,1339.4,13.91,10.02,91.6,2.37,0.0,2.0,-0.89,42.0,857.4,0.0,22.6,1.6,26.0,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=6, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,6
2021-10-12 13:07:02,40.627678,-111.905624,1339.1,13.92,9.93,91.5,2.43,0.0,2.0,-1.0,42.0,857.5,0.0,28.3,1.6,25.8,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=7, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,7
2021-10-12 13:08:02,40.627666,-111.905647,1338.9,13.92,9.84,92.2,2.43,0.0,2.0,-0.78,43.0,857.6,0.0,22.0,1.61,25.7,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=8, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,8
2021-10-12 13:09:02,40.627678,-111.905647,1338.9,13.93,9.75,92.3,2.4,0.0,2.0,-0.72,43.0,857.6,0.0,22.6,1.58,25.5,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=9, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,9
2021-10-12 13:10:02,40.627686,-111.90567,1339.0,13.93,9.64,92.2,2.43,0.0,2.0,-0.78,43.0,857.7,0.0,18.3,1.6,25.4,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=10, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,10
2021-10-12 13:11:02,40.62767,-111.90567,1339.0,13.91,9.55,92.3,2.43,0.0,2.0,-0.72,43.0,857.6,0.0,23.1,1.6,25.2,781.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=11, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,11
2021-10-12 13:12:02,40.627659,-111.905685,1338.9,13.93,9.46,92.1,2.4,0.0,2.0,-0.72,43.0,857.8,0.0,24.2,1.6,25.1,781.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=12, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,12
2021-10-12 13:13:02,40.627674,-111.905724,1338.9,13.93,9.37,91.5,2.3,0.0,2.0,-0.89,43.0,857.7,0.0,22.0,1.6,25.0,781.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=13, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,13
2021-10-12 13:14:02,40.627651,-111.905685,1338.8,13.93,9.28,91.1,2.33,0.0,2.0,-1.0,43.0,857.6,0.0,22.6,1.59,24.8,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=14, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,14
2021-10-12 13:15:02,40.627636,-111.905663,1338.6,13.92,9.19,91.2,2.43,0.0,2.0,-1.0,43.0,857.7,0.0,26.1,1.58,24.7,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=15, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,15
2021-10-12 13:16:02,40.627628,-111.90567,1338.3,13.94,9.12,91.8,2.4,0.0,2.0,-1.0,43.0,857.8,0.0,24.5,1.57,24.6,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=16, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,16
2021-10-12 13:17:02,40.627625,-111.905655,1338.4,13.95,9.03,91.7,2.27,0.0,2.0,-0.89,43.0,857.7,0.0,25.2,1.6,24.4,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=17, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,17
2021-10-12 13:18:02,40.62764,-111.905624,1338.3,13.95,8.94,91.8,2.37,0.0,2.0,-0.89,44.0,857.7,0.0,23.9,1.59,24.3,781.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=18, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,18
2021-10-12 13:19:02,40.627625,-111.905632,1338.6,13.95,8.88,91.6,2.2,0.0,2.0,-1.0,44.0,857.8,0.0,21.0,1.6,24.2,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=19, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,19
2021-10-12 13:20:02,40.627605,-111.90564,1338.6,13.94,8.81,91.8,2.33,0.0,2.0,-1.0,44.0,857.6,0.0,24.4,1.58,24.1,781.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=20, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,20
2021-10-12 13:21:02,40.62759,-111.90564,1338.6,13.94,8.72,91.8,2.33,0.0,2.0,-0.78,44.0,857.9,0.0,23.6,1.58,24.0,781.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=21, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,21
2021-10-12 13:24:04,40.627586,-111.905647,1338.7,13.95,8.52,91.0,2.23,0.0,2.0,-1.0,44.0,857.7,0.0,24.1,1.61,23.7,779.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=24, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,24
2021-10-12 13:25:04,40.627609,-111.905647,1338.6,13.95,8.46,91.2,2.13,0.0,2.0,-0.89,44.0,857.9,0.0,22.7,1.57,23.5,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=25, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,25
2021-10-12 13:26:04,40.627594,-111.905655,1338.8,13.97,8.39,91.1,2.2,0.0,2.0,-1.0,44.0,857.7,0.0,24.2,1.6,23.4,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=26, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,26
2021-10-12 13:27:04,40.627609,-111.905663,1338.8,13.99,8.33,91.2,2.33,0.0,2.0,-1.0,44.0,857.6,0.0,21.4,1.56,23.3,780.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=27, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,27
2021-10-12 13:28:04,40.627609,-111.905655,1338.8,13.98,8.26,91.2,2.37,0.0,2.0,-1.0,44.0,857.8,0.0,24.7,1.59,23.2,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=28, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,28
2021-10-12 13:29:04,40.627598,-111.905685,1338.7,13.98,8.21,91.3,2.27,0.0,2.0,-1.0,44.0,857.4,0.0,20.0,1.57,23.2,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=29, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,29
2021-10-12 13:30:04,40.627632,-111.905701,1338.6,13.99,8.15,91.2,2.27,0.0,2.0,-1.0,44.0,857.4,0.0,19.5,1.57,23.1,779.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=30, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,30
2021-10-12 13:31:04,40.627632,-111.905685,1338.5,13.98,8.08,91.3,2.3,0.0,2.0,-0.78,45.0,857.7,0.0,20.5,1.59,23.0,779.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=31, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,31
2021-10-12 13:32:04,40.627644,-111.90567,1338.5,13.99,8.02,91.4,2.4,0.0,2.0,-0.89,45.0,857.8,0.0,21.5,1.58,22.9,779.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=32, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,32
2021-10-12 13:33:04,40.627659,-111.90567,1338.6,13.99,7.95,91.2,2.33,0.0,2.0,-0.78,45.0,857.8,0.0,17.7,1.59,22.8,779.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=33, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,33
2021-10-12 13:34:04,40.627682,-111.905632,1338.4,13.98,7.91,91.2,2.4,0.0,2.0,-0.89,45.0,857.5,0.0,18.5,1.59,22.7,779.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=34, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,34
2021-10-12 13:35:04,40.627678,-111.905579,1337.7,13.99,7.86,91.5,2.4,0.0,2.0,-0.78,45.0,857.6,0.0,14.3,1.59,22.6,779.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=35, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,35
