,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
67,2021-10-08T20:46:25,2021,1,-111.909737,40.765957,2.00,27.00,1.30,5.70,7.00,71.30
68,2021-10-08T20:51:30,2021,1,-111.909729,40.765911,3.00,28.20,-2.10,9.20,7.10,72.00
69,2021-10-08T20:56:35,2021,1,-111.909721,40.765869,3.00,26.50,-1.20,0.90,-0.30,71.20
70,2021-10-08T21:01:40,2021,1,-111.909721,40.765865,2.00,29.40,3.40,0.90,4.30,71.20
71,2021-10-08T21:06:45,2021,1,-111.909698,40.765839,2.00,18.70,5.80,7.60,13.40,72.30
72,2021-10-08T21:11:50,2021,1,-111.909683,40.765804,2.00,27.80,1.40,14.00,15.40,71.00
73,2021-10-08T21:16:55,2021,1,-111.909683,40.7658,3.00,23.70,-2.20,10.10,7.90,71.40
74,2021-10-08T21:22:00,2021,1,-111.909676,40.765781,2.00,30.40,3.40,5.80,9.20,72.10
75,2021-10-08T21:27:05,2021,1,-111.909668,40.765762,2.00,24.40,-3.50,10.40,6.90,71.20
76,2021-10-08T21:32:10,2021,1,-111.909668,40.765762,2.00,32.50,15.10,6.50,21.60,71.30
77,2021-10-08T21:37:15,2021,1,-111.909676,40.765759,2.00,21.70,-6.30,4.00,-2.30,72.40
78,2021-10-09T23:13:15,2021,1,-111.910042,40.765663,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
79,2021-10-09T23:28:40,2021,1,-111.909721,40.765697,10.00,7.20,143.50,25.20,168.70,69.70
80,2021-10-09T23:33:45,2021,1,-111.909576,40.765682,2.00,27.20,6.20,10.00,16.20,69.20
81,2021-10-09T23:38:50,2021,1,-111.909508,40.765846,2.00,30.90,-2.30,3.70,1.40,69.90
82,2021-10-09T23:43:55,2021,1,-111.909668,40.765877,2.00,31.10,-0.30,2.70,2.40,68.90
83,2021-10-09T23:49:00,2021,1,-111.909698,40.765835,1.00,32.50,1.50,4.20,5.70,69.00
84,2021-10-09T23:54:05,2021,1,-111.909698,40.765835,1.00,28.00,-2.40,7.40,5.00,70.10
85,2021-10-09T23:59:10,2021,1,-111.909683,40.765831,2.00,27.90,-2.40,7.90,5.50,69.00
86,2021-10-10T00:04:15,2021,1,-111.909691,40.765839,2.00,31.60,-3.50,7.90,4.40,69.00
87,2021-10-10T00:09:20,2021,1,-111.909698,40.765831,1.00,31.80,-7.80,13.20,5.40,70.30
88,2021-10-10T00:14:25,2021,1,-111.909706,40.76582,3.00,28.60,-0.20,9.60,9.40,69.30
89,2021-10-10T00:19:30,2021,1,-111.909706,40.765823,1.00,32.00,-9.70,7.50,-2.20,69.90
90,2021-10-10T00:24:35,2021,1,-111.909698,40.765812,3.00,29.00,-4.60,11.30,6.70,70.60
91,2021-10-10T00:29:40,2021,1,-111.909683,40.7658,2.00,25.00,-2.50,10.60,8.10,69.60
92,2021-10-10T00:34:45,2021,1,-111.909676,40.765789,2.00,-9999.00,-7.70,11.70,4.00,69.80
93,2021-10-12T05:46:00,2021,1,-111.909477,40.765842,1.00,17.00,6.40,5.60,12.00,69.90
94,2021-10-12T05:51:05,2021,1,-111.909691,40.765713,-9999.00,20.30,1.80,7.20,9.00,68.70
95,2021-10-12T05:56:10,2021,1,-111.909622,40.765972,7.00,18.50,4.10,2.50,6.60,69.10
96,2021-10-12T06:01:15,2021,1,-111.909714,40.765781,7.00,3.90,44.90,36.90,81.80,69.90
97,2021-10-12T06:06:20,2021,1,-111.909729,40.765957,3.00,8.90,7.90,15.30,23.20,68.90
98,2021-10-12T06:11:25,2021,1,-111.909706,40.765888,3.00,17.40,3.10,2.40,5.50,69.00
99,2021-10-12T06:16:30,2021,1,-111.909668,40.766079,3.00,18.80,4.20,3.90,8.10,70.00
100,2021-10-12T06:21:35,2021,1,-111.909752,40.765881,4.00,18.80,5.10,1.10,6.20,69.00
101,2021-10-12T06:26:40,2021,1,-111.90979,40.765896,3.00,19.70,-2.10,11.40,9.30,69.30
102,2021-10-12T06:31:45,2021,1,-111.909721,40.765789,5.00,19.00,2.30,9.70,12.00,70.20
103,2021-10-12T06:36:50,2021,1,-111.909698,40.765701,4.00,13.60,6.10,3.80,9.90,69.00
104,2021-10-12T06:41:55,2021,1,-111.909874,40.76569,3.00,18.80,-2.70,13.00,10.30,69.50
105,2021-10-12T06:47:00,2021,1,-111.909966,40.765709,3.00,17.00,-1.70,11.50,9.80,70.40
106,2021-10-12T06:52:05,2021,1,-111.909737,40.765877,-9999.00,14.00,2.60,5.80,8.40,69.40
107,2021-10-12T06:57:10,2021,1,-111.909744,40.765785,4.00,17.00,1.90,7.20,9.10,69.70
108,2021-10-12T07:02:15,2021,1,-111.909821,40.765747,3.00,6.80,17.90,21.70,39.60,70.50
109,2021-10-12T07:07:20,2021,1,-111.909714,40.76569,2.00,16.60,2.30,7.80,10.10,69.60
110,2021-10-12T07:12:25,2021,1,-111.909737,40.765751,2.00,15.10,7.70,9.60,17.30,69.80
111,2021-10-12T07:17:30,2021,1,-111.909622,40.765518,2.00,15.80,0.70,3.80,4.50,70.80
112,2021-10-12T07:22:35,2021,1,-111.909737,40.765656,3.00,16.70,1.30,8.10,9.40,69.80
113,2021-10-12T07:27:40,2021,1,-111.909737,40.765709,3.00,15.00,5.20,0.60,5.80,70.00
114,2021-10-12T07:32:45,2021,1,-111.909508,40.765579,2.00,15.10,4.70,7.40,12.10,70.90
115,2021-10-12T12:11:30,2021,1,-111.910141,40.760151,1.00,14.40,-3.10,7.80,4.70,69.30
116,2021-10-12T12:16:35,2021,1,-111.910057,40.760262,1.00,10.70,0.00,8.80,8.80,68.40
117,2021-10-12T12:21:40,2021,1,-111.910049,40.76033,0.00,11.10,-3.00,6.70,3.70,68.30
118,2021-10-12T12:26:45,2021,1,-111.909737,40.760525,1.00,9.90,-4.50,18.60,14.10,69.30
119,2021-10-12T12:31:50,2021,1,-111.910172,40.760212,3.00,9.60,-1.90,14.90,13.00,68.30
120,2021-10-12T12:36:55,2021,1,-111.910301,40.760227,1.00,11.30,-3.90,10.40,6.50,68.00
121,2021-10-12T12:42:00,2021,1,-111.910149,40.760284,1.00,11.40,-4.40,15.60,11.20,69.20
122,2021-10-12T12:47:05,2021,1,-111.91024,40.760197,3.00,9.20,-10.80,17.40,6.60,68.00
123,2021-10-12T12:52:10,2021,1,-111.910202,40.760231,2.00,8.30,0.00,16.00,16.00,68.10
124,2021-10-12T12:57:15,2021,1,-111.91024,40.760246,1.00,10.30,-1.00,16.70,15.70,69.20
125,2021-10-12T13:02:20,2021,1,-111.910255,40.760151,2.00,12.40,-5.20,22.30,17.10,68.20
126,2021-10-12T13:07:25,2021,1,-111.910217,40.760208,3.00,7.80,-5.00,15.20,10.20,68.40
127,2021-10-12T13:12:30,2021,1,-111.910339,40.760204,2.00,10.10,-2.10,17.10,15.00,68.50
128,2021-10-12T13:17:35,2021,1,-111.910324,40.760246,2.00,10.00,1.00,15.60,16.60,68.70
129,2021-10-12T13:22:40,2021,1,-111.910309,40.760193,2.00,9.20,2.60,22.30,24.90,69.90
130,2021-10-12T13:27:45,2021,1,-111.910393,40.760262,1.00,9.80,-3.00,22.30,19.30,69.00
131,2021-10-12T13:32:50,2021,1,-111.910217,40.760353,1.00,10.50,-7.10,19.20,12.10,69.20
132,2021-10-12T13:37:55,2021,1,-111.910286,40.760166,2.00,9.60,-3.20,23.00,19.80,70.20
133,2021-10-12T13:43:00,2021,1,-111.910324,40.760231,2.00,6.90,-0.40,16.20,15.80,69.40
134,2021-10-12T13:48:05,2021,1,-111.910271,40.760231,1.00,11.80,-4.10,20.40,16.30,69.60
135,2021-10-12T13:53:10,2021,1,-111.910286,40.760193,1.00,9.80,2.40,24.20,26.60,70.90
136,2021-10-12T13:58:15,2021,1,-111.910416,40.760239,2.00,8.90,-4.40,21.10,16.70,69.80
137,2021-10-12T14:03:20,2021,1,-111.910255,40.760265,1.00,13.30,-7.00,18.90,11.90,70.10
138,2021-10-12T14:08:25,2021,1,-111.910263,40.760262,1.00,9.10,-8.30,18.80,10.50,71.00
139,2021-10-12T14:13:30,2021,1,-111.910194,40.760262,1.00,11.00,-9.50,23.10,13.60,70.20
140,2021-10-12T14:18:35,2021,1,-111.910301,40.760315,1.00,11.80,-5.90,20.20,14.30,70.20
141,2021-10-12T14:23:40,2021,1,-111.910332,40.760406,1.00,7.00,4.50,14.70,19.20,71.50
142,2021-10-12T14:28:45,2021,1,-111.91024,40.760235,1.00,10.70,4.20,17.60,21.80,70.40
143,2021-10-12T14:33:50,2021,1,-111.910263,40.760208,2.00,9.20,5.40,17.40,22.80,70.40
144,2021-10-12T14:38:55,2021,1,-111.910561,40.760269,1.00,8.60,-3.40,22.50,19.10,71.60
145,2021-10-12T14:44:00,2021,1,-111.90976,40.760113,2.00,22.30,90.60,-37.60,53.00,70.20
146,2021-10-12T14:49:05,2021,1,-111.910797,40.764999,10.00,17.20,-12.30,57.60,45.30,71.00
147,2021-10-12T14:54:10,2021,1,-111.90976,40.765705,1.00,21.80,-0.90,7.60,6.70,72.00
148,2021-10-12T14:59:15,2021,1,-111.909767,40.765781,2.00,13.80,11.00,3.90,14.90,71.30
149,2021-10-12T15:04:20,2021,1,-111.90976,40.765785,1.00,22.10,-1.30,4.80,3.50,71.70
150,2021-10-12T15:09:25,2021,1,-111.909752,40.765808,3.00,15.00,2.60,9.70,12.30,72.70
151,2021-10-12T15:14:30,2021,1,-111.909737,40.765812,1.00,19.80,-7.40,10.10,2.70,71.50
152,2021-10-12T15:19:35,2021,1,-111.909752,40.765808,2.00,19.30,2.30,6.90,9.20,72.00
153,2021-10-12T15:24:40,2021,1,-111.90976,40.765808,1.00,13.90,0.10,7.30,7.40,73.00
154,2021-10-12T15:29:45,2021,1,-111.90976,40.765816,2.00,18.90,-0.70,3.60,2.90,71.70
155,2021-10-12T15:34:50,2021,1,-111.90976,40.765808,1.00,12.70,40.70,4.70,45.40,72.00
156,2021-10-12T15:39:55,2021,1,-111.909767,40.765808,1.00,20.80,2.30,1.70,4.00,73.10
157,2021-10-12T15:45:00,2021,1,-111.909767,40.765789,1.00,19.40,3.60,9.10,12.70,72.10
158,2021-10-12T15:50:05,2021,1,-111.90976,40.765793,1.00,17.20,5.10,6.40,11.50,72.20
159,2021-10-12T21:19:10,2021,1,-111.909416,40.765598,6.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
160,2021-10-12T21:24:15,2021,1,-111.91008,40.766209,2.00,17.00,-9999.00,-9999.00,-9999.00,-9999.00
161,2021-10-12T21:29:20,2021,1,-111.909431,40.765633,2.00,8.70,0.00,0.00,0.00,0.00
162,2021-10-12T21:34:25,2021,1,-111.912903,40.761173,2.00,12.60,-28.90,-43.70,-72.60,70.80
163,2021-10-12T22:13:30,2021,1,-111.910065,40.765827,17.00,6.80,2787.70,607.70,3395.40,69.10
164,2021-10-12T22:30:25,2021,1,-111.910049,40.765831,14.00,3.90,2636.40,538.00,3174.40,70.40
165,2021-10-12T22:37:30,2021,1,-111.910049,40.765839,13.00,2.50,2364.30,433.70,2798.00,69.50
166,2021-10-12T22:42:35,2021,1,-111.910034,40.765831,13.00,1.80,2141.10,404.50,2545.60,69.60
167,2021-10-12T22:47:40,2021,1,-111.910034,40.765854,14.00,3.40,2078.70,393.30,2472.00,70.60
168,2021-10-13T07:31:05,2021,1,-111.91024,40.76601,2.00,7.50,-9999.00,-9999.00,-9999.00,-9999.00
169,2021-10-13T07:36:10,2021,1,-111.909782,40.765675,2.00,13.00,-9999.00,-9999.00,-9999.00,-9999.00
170,2021-10-13T07:41:15,2021,1,-111.90979,40.765701,3.00,10.50,-5.60,-137.50,-143.10,70.10
171,2021-10-13T07:46:20,2021,1,-111.909767,40.765694,4.00,9.10,20.40,-45.00,-24.60,69.80
172,2021-10-13T07:51:25,2021,1,-111.909737,40.765686,5.00,11.50,10.20,-20.10,-9.90,70.80
173,2021-10-13T07:56:30,2021,1,-111.909721,40.765682,5.00,18.00,5.40,-20.00,-14.60,69.90
174,2021-10-13T08:01:35,2021,1,-111.909698,40.765686,5.00,15.60,-3.10,-10.30,-13.40,70.30
175,2021-10-13T08:06:40,2021,1,-111.909698,40.765694,24.00,11.30,2.20,-12.10,-9.90,70.90
176,2021-10-13T08:11:45,2021,1,-111.909676,40.765709,23.00,12.70,0.50,-5.30,-4.80,70.10
177,2021-10-13T08:16:50,2021,1,-111.909668,40.76572,10.00,13.30,4.80,-5.80,-1.00,70.40
178,2021-10-13T08:21:55,2021,1,-111.90966,40.765709,11.00,12.00,1.70,2.30,4.00,71.30
179,2021-10-13T08:27:00,2021,1,-111.90966,40.765701,10.00,13.10,-9999.00,-9999.00,-9999.00,-9999.00
180,2021-10-13T08:32:05,2021,1,-111.909691,40.765709,17.00,14.30,5.50,-2.00,3.50,71.60
181,2021-10-13T08:37:10,2021,1,-111.909698,40.765717,7.00,12.10,6.10,-2.10,4.00,70.70
182,2021-10-13T08:42:15,2021,1,-111.909698,40.765697,12.00,11.60,7.40,-5.00,2.40,71.00
183,2021-10-13T08:47:20,2021,1,-111.909698,40.765697,4.00,14.20,2.50,2.10,4.60,71.70
184,2021-10-13T08:52:25,2021,1,-111.909691,40.765686,5.00,9.70,3.20,6.60,9.80,70.80
185,2021-10-13T08:57:30,2021,1,-111.909676,40.765663,6.00,11.20,-0.70,7.10,6.40,71.20
186,2021-10-13T09:02:35,2021,1,-111.909668,40.765697,5.00,15.20,1.60,9.40,11.00,72.00
187,2021-10-13T09:07:40,2021,1,-111.909645,40.765705,3.00,14.70,-1.30,8.90,7.60,70.90
188,2021-10-13T09:12:45,2021,1,-111.909653,40.765728,4.00,14.00,5.20,8.20,13.40,71.30
189,2021-10-13T09:17:50,2021,1,-111.909622,40.765701,7.00,13.30,1.10,11.10,12.20,72.20
190,2021-10-13T09:22:55,2021,1,-111.909615,40.765709,5.00,12.40,6.90,1.50,8.40,71.20
191,2021-10-13T09:28:00,2021,1,-111.909599,40.765713,5.00,14.30,5.10,0.50,5.60,71.50
192,2021-10-13T09:33:05,2021,1,-111.909599,40.765732,3.00,16.10,5.40,8.10,13.50,72.30
193,2021-10-13T09:38:10,2021,1,-111.909607,40.76572,3.00,16.80,1.60,5.30,6.90,71.20
194,2021-10-13T09:43:15,2021,1,-111.909584,40.765724,4.00,12.70,1.50,0.60,2.10,71.60
195,2021-10-13T09:48:20,2021,1,-111.909607,40.765728,3.00,15.50,2.80,8.60,11.40,72.40
196,2021-10-13T09:53:25,2021,1,-111.909622,40.765713,3.00,17.40,5.30,4.90,10.20,71.50
197,2021-10-13T09:58:30,2021,1,-111.90966,40.76564,4.00,7.50,19.60,14.20,33.80,71.60
198,2021-10-13T10:03:35,2021,1,-111.909584,40.765743,4.00,16.70,6.50,5.00,11.50,72.70
199,2021-10-13T10:08:40,2021,1,-111.909477,40.765526,4.00,9.10,7.20,3.10,10.30,71.80
200,2021-10-13T10:13:45,2021,1,-111.909607,40.765621,4.00,11.30,27.80,13.40,41.20,71.80
201,2021-10-13T10:18:50,2021,1,-111.909767,40.765671,3.00,0.40,37.70,18.30,56.00,72.40
202,2021-10-13T10:23:55,2021,1,-111.909691,40.765862,4.00,2.50,127.40,15.40,142.80,71.60
203,2021-10-13T10:29:00,2021,1,-111.909683,40.765717,4.00,0.70,61.70,22.20,83.90,72.10
204,2021-10-13T10:34:05,2021,1,-111.909805,40.765652,5.00,6.70,19.20,8.30,27.50,72.80
205,2021-10-13T10:39:10,2021,1,-111.908379,40.765766,4.00,12.90,5.40,28.20,33.60,72.00
206,2021-10-13T10:44:15,2021,1,-111.909157,40.763161,4.00,6.20,5.20,18.00,23.20,71.90
207,2021-10-13T10:49:20,2021,1,-111.884583,40.765015,3.00,16.80,47.70,34.50,82.20,71.90
208,2021-10-13T10:59:15,2021,1,-111.841125,40.772957,2.00,22.40,17.30,93.50,110.80,69.20
209,2021-10-13T11:04:20,2021,1,-111.840317,40.772949,2.00,24.50,2.20,-4.70,-2.50,71.70
210,2021-10-13T12:01:15,2021,1,-111.841034,40.772953,3.00,14.70,29.70,1.40,31.10,70.50
211,2021-10-13T12:06:20,2021,1,-111.837944,40.772717,3.00,11.20,10.10,-1.70,8.40,71.50
212,2021-10-13T12:51:35,2021,1,-111.89167,40.765102,4.00,-1.90,39.70,-8.80,30.90,72.40
213,2021-10-13T12:56:40,2021,1,-111.877136,40.764946,3.00,-1.60,24.10,20.10,44.20,71.10
214,2021-10-13T13:06:15,2021,1,-111.845978,40.770969,2.00,20.00,161.60,182.10,343.70,69.50
215,2021-10-13T13:11:20,2021,1,-111.839485,40.772858,3.00,22.10,10.20,-6.30,3.90,70.80
216,2021-10-13T13:42:35,2021,1,-111.909409,40.76355,5.00,6.10,8.20,12.90,21.10,72.10
217,2021-10-13T13:47:40,2021,1,-111.899864,40.764961,4.00,8.70,23.50,7.00,30.50,72.80
218,2021-10-13T13:52:45,2021,1,-111.873131,40.764957,3.00,2.10,36.40,24.40,60.80,65.20
219,2021-10-13T13:57:50,2021,1,-111.867683,40.764946,4.00,1.70,21.80,1.50,23.30,71.50
220,2021-10-13T14:02:55,2021,1,-111.84774,40.766972,4.00,11.10,16.20,105.20,121.40,67.90
221,2021-10-13T14:08:00,2021,1,-111.839775,40.772926,7.00,-9999.00,33.00,-29.70,3.30,69.60
222,2021-10-13T14:13:05,2021,1,-111.85479,40.764999,3.00,10.10,123.70,-36.90,86.80,72.80
223,2021-10-13T14:25:00,2021,1,-111.887383,40.765034,6.00,3.30,38.70,11.40,50.10,71.30
224,2021-10-13T14:30:05,2021,1,-111.900497,40.765011,4.00,11.50,15.20,14.40,29.60,70.80
225,2021-10-13T14:35:10,2021,1,-111.909744,40.764633,5.00,9.20,139.00,-104.30,34.70,71.20
226,2021-10-13T14:40:15,2021,1,-111.909492,40.763725,4.00,8.30,16.00,13.90,29.90,71.10
227,2021-10-13T14:45:20,2021,1,-111.909485,40.763733,6.00,4.90,22.60,9.90,32.50,72.10
228,2021-10-13T14:50:25,2021,1,-111.909485,40.763737,4.00,10.80,18.80,8.80,27.60,71.20
229,2021-10-13T14:55:30,2021,1,-111.909485,40.763737,4.00,8.60,18.00,7.90,25.90,71.30
230,2021-10-13T15:00:35,2021,1,-111.906036,40.764954,4.00,6.50,-45.40,15.00,-30.40,71.60
231,2021-10-13T15:05:40,2021,1,-111.891731,40.764988,3.00,13.70,16.90,22.00,38.90,69.80
232,2021-10-13T15:10:45,2021,1,-111.877182,40.764954,11.00,9.70,40.20,-15.90,24.30,70.70
233,2021-10-13T15:15:50,2021,1,-111.862137,40.764977,4.00,17.30,9.60,15.00,24.60,71.60
234,2021-10-13T15:20:55,2021,1,-111.847527,40.76696,4.00,24.00,11.20,5.80,17.00,69.80
235,2021-10-13T15:26:00,2021,1,-111.837639,40.772511,3.00,17.90,40.60,14.70,55.30,69.00
236,2021-10-13T15:31:05,2021,1,-111.852364,40.765728,4.00,23.90,12.70,-2.70,10.00,70.70
237,2021-10-13T15:36:10,2021,1,-111.873619,40.765026,3.00,16.40,24.50,19.00,43.50,71.50
238,2021-10-13T15:41:15,2021,1,-111.899071,40.765045,6.00,12.90,-5.60,39.40,33.80,70.90
239,2021-10-13T15:46:20,2021,1,-111.909477,40.764462,4.00,11.40,-62.20,-74.30,-136.50,72.90
240,2021-10-13T15:51:25,2021,1,-111.909393,40.763523,3.00,14.00,26.30,8.40,34.70,70.90
241,2021-10-13T15:56:30,2021,1,-111.909386,40.763519,3.00,12.80,17.50,11.00,28.50,70.90
242,2021-10-13T16:01:35,2021,1,-111.909393,40.763523,4.00,14.30,17.50,12.50,30.00,71.70
243,2021-10-13T16:06:40,2021,1,-111.909401,40.763527,3.00,13.40,18.60,6.30,24.90,70.60
244,2021-10-13T16:11:45,2021,1,-111.909401,40.763531,2.00,18.20,10.80,3.30,14.10,70.70
245,2021-10-13T16:16:50,2021,1,-111.897514,40.764996,4.00,16.00,13.30,-34.90,-21.60,71.30
