,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
23,2022-02-05T04:49:00,2022,2,-111.909309,40.765656,6.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
24,2022-02-05T04:54:05,2022,2,-111.909088,40.765511,6.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
25,2022-02-05T04:59:10,2022,2,-111.909271,40.765572,6.00,2.40,-9999.00,-9999.00,-9999.00,-9999.00
26,2022-02-05T05:04:15,2022,2,-111.910789,40.767448,11.00,2.40,-9999.00,-9999.00,-9999.00,-9999.00
27,2022-02-05T05:09:20,2022,2,-111.9105,40.76656,8.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
28,2022-02-05T05:14:25,2022,2,-111.910179,40.766205,8.00,0.70,-9999.00,-9999.00,-9999.00,-9999.00
29,2022-02-05T05:19:30,2022,2,-111.910004,40.765938,7.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
30,2022-02-05T05:24:35,2022,2,-111.90976,40.765888,7.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
31,2022-02-05T05:29:40,2022,2,-111.909706,40.765751,8.00,1.50,-9999.00,-9999.00,-9999.00,-9999.00
32,2022-02-05T05:34:45,2022,2,-111.909767,40.765732,9.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
33,2022-02-05T05:39:50,2022,2,-111.909706,40.765709,9.00,-2.90,-9999.00,-9999.00,-9999.00,-9999.00
34,2022-02-05T05:44:55,2022,2,-111.909714,40.7658,9.00,2.80,-9999.00,-9999.00,-9999.00,-9999.00
35,2022-02-05T05:50:00,2022,2,-111.909622,40.765797,10.00,3.80,-9999.00,-9999.00,-9999.00,-9999.00
36,2022-02-05T05:55:05,2022,2,-111.90966,40.765816,9.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
37,2022-02-05T06:00:10,2022,2,-111.909584,40.765694,13.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
38,2022-02-05T06:05:15,2022,2,-111.909653,40.765865,12.00,-1.20,-9999.00,-9999.00,-9999.00,-9999.00
39,2022-02-05T06:10:20,2022,2,-111.909615,40.765797,12.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
40,2022-02-05T06:15:25,2022,2,-111.909576,40.765781,10.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
41,2022-02-05T06:20:30,2022,2,-111.909599,40.765709,16.00,-2.70,-9999.00,-9999.00,-9999.00,-9999.00
42,2022-02-05T06:25:35,2022,2,-111.909554,40.765739,12.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
43,2022-02-05T06:30:40,2022,2,-111.909561,40.765747,10.00,-2.40,-9999.00,-9999.00,-9999.00,-9999.00
44,2022-02-05T06:35:45,2022,2,-111.909569,40.765755,8.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
45,2022-02-05T06:40:50,2022,2,-111.909622,40.765759,7.00,-2.90,-9999.00,-9999.00,-9999.00,-9999.00
46,2022-02-05T06:45:55,2022,2,-111.90963,40.765762,7.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
47,2022-02-05T06:51:00,2022,2,-111.909645,40.765774,7.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
48,2022-02-05T06:56:05,2022,2,-111.90966,40.765778,7.00,-4.40,-9999.00,-9999.00,-9999.00,-9999.00
49,2022-02-05T07:01:10,2022,2,-111.909599,40.765903,7.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
50,2022-02-05T07:06:15,2022,2,-111.909683,40.765881,7.00,1.60,-9999.00,-9999.00,-9999.00,-9999.00
51,2022-02-05T07:11:20,2022,2,-111.909683,40.765862,7.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
52,2022-02-05T07:16:25,2022,2,-111.909775,40.765869,8.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
53,2022-02-05T07:21:30,2022,2,-111.90966,40.765869,8.00,-1.40,-9999.00,-9999.00,-9999.00,-9999.00
54,2022-02-05T07:26:35,2022,2,-111.909882,40.766087,8.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
55,2022-02-05T07:31:40,2022,2,-111.909744,40.765934,9.00,-3.10,-9999.00,-9999.00,-9999.00,-9999.00
56,2022-02-05T07:36:45,2022,2,-111.909752,40.765903,10.00,-3.60,-9999.00,-9999.00,-9999.00,-9999.00
57,2022-02-05T07:41:50,2022,2,-111.909706,40.765892,11.00,-3.40,-9999.00,-9999.00,-9999.00,-9999.00
58,2022-02-05T07:46:55,2022,2,-111.909744,40.765961,16.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
59,2022-02-05T07:52:00,2022,2,-111.909805,40.766296,14.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
60,2022-02-05T07:57:05,2022,2,-111.909676,40.765736,12.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
61,2022-02-05T08:02:10,2022,2,-111.909592,40.765614,11.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
62,2022-02-05T08:07:15,2022,2,-111.909554,40.765751,11.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
63,2022-02-05T08:12:20,2022,2,-111.90963,40.765759,12.00,-4.30,-9999.00,-9999.00,-9999.00,-9999.00
64,2022-02-05T08:17:25,2022,2,-111.909683,40.765858,12.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
65,2022-02-05T08:22:30,2022,2,-111.909737,40.765884,12.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
66,2022-02-05T08:27:35,2022,2,-111.909653,40.765896,11.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
67,2022-02-05T08:32:40,2022,2,-111.909721,40.765896,11.00,-2.40,-9999.00,-9999.00,-9999.00,-9999.00
68,2022-02-05T08:37:45,2022,2,-111.909706,40.765892,11.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
69,2022-02-05T08:42:50,2022,2,-111.909714,40.765892,13.00,-3.80,-9999.00,-9999.00,-9999.00,-9999.00
70,2022-02-05T08:47:55,2022,2,-111.909531,40.765793,12.00,-2.10,-9999.00,-9999.00,-9999.00,-9999.00
71,2022-02-05T08:53:00,2022,2,-111.909698,40.765766,11.00,-3.50,-9999.00,-9999.00,-9999.00,-9999.00
72,2022-02-05T08:58:05,2022,2,-111.909737,40.765747,8.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
73,2022-02-05T09:03:10,2022,2,-111.909752,40.765823,6.00,6.00,-9999.00,-9999.00,-9999.00,-9999.00
74,2022-02-05T09:08:15,2022,2,-111.909752,40.765827,10.00,-3.00,-9999.00,-9999.00,-9999.00,-9999.00
75,2022-02-05T09:13:20,2022,2,-111.909737,40.76582,8.00,-1.20,-9999.00,-9999.00,-9999.00,-9999.00
76,2022-02-05T09:18:25,2022,2,-111.909676,40.765755,10.00,-4.10,-9999.00,-9999.00,-9999.00,-9999.00
77,2022-02-05T09:23:30,2022,2,-111.90963,40.765743,11.00,-4.90,-9999.00,-9999.00,-9999.00,-9999.00
78,2022-02-05T09:28:35,2022,2,-111.90963,40.765743,11.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
79,2022-02-05T09:33:40,2022,2,-111.909653,40.765736,13.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
80,2022-02-05T09:38:45,2022,2,-111.90976,40.765789,12.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
81,2022-02-05T09:43:50,2022,2,-111.909554,40.765648,11.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
82,2022-02-05T09:48:55,2022,2,-111.90963,40.765751,11.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
83,2022-02-05T09:54:00,2022,2,-111.909775,40.765701,12.00,-0.30,-9999.00,-9999.00,-9999.00,-9999.00
84,2022-02-05T09:59:05,2022,2,-111.90966,40.765671,11.00,-0.20,-9999.00,-9999.00,-9999.00,-9999.00
85,2022-02-05T10:04:10,2022,2,-111.909653,40.765778,12.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
86,2022-02-05T10:09:15,2022,2,-111.909554,40.765713,12.00,0.70,-9999.00,-9999.00,-9999.00,-9999.00
87,2022-02-05T10:14:20,2022,2,-111.909538,40.765728,12.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
88,2022-02-05T10:19:25,2022,2,-111.909683,40.765671,12.00,-1.40,-9999.00,-9999.00,-9999.00,-9999.00
89,2022-02-05T10:24:30,2022,2,-111.909645,40.765862,12.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
90,2022-02-05T10:29:35,2022,2,-111.90963,40.765717,13.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
91,2022-02-05T10:34:40,2022,2,-111.909729,40.765865,11.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
92,2022-02-05T10:39:45,2022,2,-111.909653,40.765823,11.00,-4.90,-9999.00,-9999.00,-9999.00,-9999.00
93,2022-02-05T10:44:50,2022,2,-111.909714,40.7658,10.00,-3.70,-9999.00,-9999.00,-9999.00,-9999.00
94,2022-02-05T10:49:55,2022,2,-111.909592,40.765694,10.00,-2.30,-9999.00,-9999.00,-9999.00,-9999.00
95,2022-02-05T10:55:00,2022,2,-111.909637,40.76556,10.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
96,2022-02-05T11:00:05,2022,2,-111.909737,40.765755,11.00,-3.80,-9999.00,-9999.00,-9999.00,-9999.00
97,2022-02-05T11:05:10,2022,2,-111.909676,40.76569,10.00,-3.30,-9999.00,-9999.00,-9999.00,-9999.00
98,2022-02-05T11:10:15,2022,2,-111.909775,40.765774,10.00,-0.60,-9999.00,-9999.00,-9999.00,-9999.00
99,2022-02-05T11:15:20,2022,2,-111.909637,40.765736,11.00,-5.70,-9999.00,-9999.00,-9999.00,-9999.00
100,2022-02-05T11:20:25,2022,2,-111.909752,40.765678,10.00,-3.10,-9999.00,-9999.00,-9999.00,-9999.00
101,2022-02-05T11:25:30,2022,2,-111.909645,40.765778,9.00,-2.90,-9999.00,-9999.00,-9999.00,-9999.00
102,2022-02-05T11:30:35,2022,2,-111.909714,40.7658,8.00,2.20,-9999.00,-9999.00,-9999.00,-9999.00
103,2022-02-05T11:35:40,2022,2,-111.909653,40.765781,9.00,5.20,-9999.00,-9999.00,-9999.00,-9999.00
104,2022-02-05T11:40:45,2022,2,-111.909645,40.765766,9.00,-2.60,-9999.00,-9999.00,-9999.00,-9999.00
105,2022-02-05T11:45:50,2022,2,-111.909622,40.765759,9.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
106,2022-02-05T11:50:55,2022,2,-111.90976,40.765785,8.00,-1.80,-9999.00,-9999.00,-9999.00,-9999.00
107,2022-02-05T11:56:00,2022,2,-111.90963,40.765644,9.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
108,2022-02-05T12:01:05,2022,2,-111.909645,40.765781,9.00,-2.30,-9999.00,-9999.00,-9999.00,-9999.00
109,2022-02-05T12:06:10,2022,2,-111.909386,40.765793,9.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
110,2022-02-05T12:11:15,2022,2,-111.909515,40.765888,9.00,-5.70,-9999.00,-9999.00,-9999.00,-9999.00
111,2022-02-05T12:16:20,2022,2,-111.909523,40.765938,16.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
112,2022-02-05T12:21:25,2022,2,-111.909874,40.765324,10.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
113,2022-02-05T12:26:30,2022,2,-111.909393,40.765919,11.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
114,2022-02-05T12:31:35,2022,2,-111.90963,40.766178,12.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
115,2022-02-05T12:36:40,2022,2,-111.909645,40.766029,12.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
116,2022-02-05T12:41:45,2022,2,-111.909523,40.765678,10.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
117,2022-02-05T12:46:50,2022,2,-111.909729,40.765793,12.00,-2.80,-9999.00,-9999.00,-9999.00,-9999.00
118,2022-02-05T12:51:55,2022,2,-111.909744,40.765667,11.00,-3.60,-9999.00,-9999.00,-9999.00,-9999.00
119,2022-02-05T12:57:00,2022,2,-111.909798,40.765678,12.00,-2.30,-9999.00,-9999.00,-9999.00,-9999.00
120,2022-02-05T13:02:05,2022,2,-111.909698,40.765781,11.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
121,2022-02-05T13:07:10,2022,2,-111.909698,40.765839,10.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
122,2022-02-05T13:12:15,2022,2,-111.909599,40.765812,10.00,-0.20,-9999.00,-9999.00,-9999.00,-9999.00
123,2022-02-05T13:17:20,2022,2,-111.909698,40.765911,11.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
124,2022-02-05T13:22:25,2022,2,-111.909859,40.765766,10.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
125,2022-02-05T13:27:30,2022,2,-111.909599,40.765766,10.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
126,2022-02-05T13:32:35,2022,2,-111.909729,40.765743,12.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
127,2022-02-05T13:37:40,2022,2,-111.909744,40.765663,10.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
128,2022-02-05T13:42:45,2022,2,-111.909683,40.765759,11.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
129,2022-02-05T13:47:50,2022,2,-111.909744,40.765732,11.00,-3.40,-9999.00,-9999.00,-9999.00,-9999.00
130,2022-02-05T13:52:55,2022,2,-111.909851,40.765881,11.00,-1.20,-9999.00,-9999.00,-9999.00,-9999.00
131,2022-02-05T13:58:00,2022,2,-111.909698,40.765781,11.00,-0.20,-9999.00,-9999.00,-9999.00,-9999.00
132,2022-02-05T14:03:05,2022,2,-111.909668,40.765797,13.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
133,2022-02-05T14:08:10,2022,2,-111.909798,40.765877,12.00,-1.70,-9999.00,-9999.00,-9999.00,-9999.00
134,2022-02-05T14:13:15,2022,2,-111.90966,40.765633,12.00,-2.50,-9999.00,-9999.00,-9999.00,-9999.00
135,2022-02-05T14:18:20,2022,2,-111.909691,40.765705,13.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
136,2022-02-05T14:23:25,2022,2,-111.90979,40.765892,-9999.00,1.60,-9999.00,-9999.00,-9999.00,-9999.00
137,2022-02-05T14:28:30,2022,2,-111.909889,40.765804,14.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
138,2022-02-05T14:33:35,2022,2,-111.90966,40.765728,12.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
139,2022-02-05T14:38:40,2022,2,-111.909714,40.765743,11.00,1.30,-9999.00,-9999.00,-9999.00,-9999.00
140,2022-02-05T14:43:45,2022,2,-111.9095,40.765793,10.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
141,2022-02-05T14:48:50,2022,2,-111.90966,40.765831,10.00,7.00,-9999.00,-9999.00,-9999.00,-9999.00
142,2022-02-05T14:53:55,2022,2,-111.909576,40.765808,11.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
143,2022-02-05T14:59:00,2022,2,-111.909492,40.765835,10.00,0.40,-9999.00,-9999.00,-9999.00,-9999.00
144,2022-02-05T15:04:05,2022,2,-111.909691,40.76577,11.00,-3.80,-9999.00,-9999.00,-9999.00,-9999.00
145,2022-02-05T15:09:10,2022,2,-111.909607,40.765797,11.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
146,2022-02-05T15:14:15,2022,2,-111.909714,40.76577,12.00,-4.30,-9999.00,-9999.00,-9999.00,-9999.00
147,2022-02-05T15:19:20,2022,2,-111.909538,40.765717,12.00,-2.40,-9999.00,-9999.00,-9999.00,-9999.00
148,2022-02-05T15:24:25,2022,2,-111.90979,40.765739,-9999.00,1.00,-9999.00,-9999.00,-9999.00,-9999.00
149,2022-02-05T15:29:30,2022,2,-111.909607,40.76569,11.00,-2.00,-9999.00,-9999.00,-9999.00,-9999.00
150,2022-02-05T15:34:35,2022,2,-111.909637,40.765701,10.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
151,2022-02-05T15:39:40,2022,2,-111.909683,40.765884,9.00,2.40,-9999.00,-9999.00,-9999.00,-9999.00
152,2022-02-05T15:44:45,2022,2,-111.909592,40.765865,9.00,8.00,-9999.00,-9999.00,-9999.00,-9999.00
153,2022-02-05T15:49:50,2022,2,-111.909752,40.765888,9.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
154,2022-02-05T15:54:55,2022,2,-111.909508,40.765625,9.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
155,2022-02-05T16:00:00,2022,2,-111.909637,40.765842,8.00,4.80,-9999.00,-9999.00,-9999.00,-9999.00
156,2022-02-05T16:05:05,2022,2,-111.909706,40.765903,10.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
157,2022-02-05T16:10:10,2022,2,-111.90966,40.765759,10.00,6.10,-9999.00,-9999.00,-9999.00,-9999.00
158,2022-02-05T16:15:15,2022,2,-111.909607,40.766102,9.00,6.20,-9999.00,-9999.00,-9999.00,-9999.00
159,2022-02-05T16:20:20,2022,2,-111.909698,40.765862,9.00,8.80,-9999.00,-9999.00,-9999.00,-9999.00
160,2022-02-05T16:25:25,2022,2,-111.909363,40.765755,-9999.00,5.70,-9999.00,-9999.00,-9999.00,-9999.00
161,2022-02-05T16:30:30,2022,2,-111.909721,40.765812,9.00,9.90,-9999.00,-9999.00,-9999.00,-9999.00
162,2022-02-05T16:35:35,2022,2,-111.909744,40.765614,11.00,8.50,-9999.00,-9999.00,-9999.00,-9999.00
163,2022-02-05T16:40:40,2022,2,-111.909637,40.765667,13.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
164,2022-02-05T16:45:45,2022,2,-111.909698,40.765678,12.00,9.90,-9999.00,-9999.00,-9999.00,-9999.00
165,2022-02-05T16:50:50,2022,2,-111.909744,40.765724,13.00,6.10,-9999.00,-9999.00,-9999.00,-9999.00
166,2022-02-05T16:55:55,2022,2,-111.909798,40.765526,12.00,4.50,-9999.00,-9999.00,-9999.00,-9999.00
167,2022-02-05T17:01:00,2022,2,-111.909744,40.765598,12.00,10.60,-9999.00,-9999.00,-9999.00,-9999.00
168,2022-02-05T17:06:05,2022,2,-111.909744,40.76545,12.00,6.90,-9999.00,-9999.00,-9999.00,-9999.00
169,2022-02-05T17:11:10,2022,2,-111.909691,40.765671,12.00,6.90,-9999.00,-9999.00,-9999.00,-9999.00
170,2022-02-05T17:16:15,2022,2,-111.909782,40.765575,11.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
171,2022-02-05T17:21:20,2022,2,-111.909531,40.765469,12.00,6.00,-9999.00,-9999.00,-9999.00,-9999.00
172,2022-02-05T17:26:25,2022,2,-111.909683,40.765884,-9999.00,11.70,-9999.00,-9999.00,-9999.00,-9999.00
173,2022-02-05T17:31:30,2022,2,-111.909828,40.765747,11.00,13.80,-9999.00,-9999.00,-9999.00,-9999.00
174,2022-02-05T17:36:35,2022,2,-111.909645,40.765739,11.00,13.20,-9999.00,-9999.00,-9999.00,-9999.00
175,2022-02-05T17:41:40,2022,2,-111.909637,40.765793,11.00,10.10,-9999.00,-9999.00,-9999.00,-9999.00
176,2022-02-05T17:46:45,2022,2,-111.90966,40.765732,11.00,15.00,-9999.00,-9999.00,-9999.00,-9999.00
177,2022-02-05T17:51:50,2022,2,-111.908989,40.765064,13.00,19.00,-9999.00,-9999.00,-9999.00,-9999.00
178,2022-02-05T17:56:55,2022,2,-111.909798,40.760056,12.00,14.30,-9999.00,-9999.00,-9999.00,-9999.00
179,2022-02-05T18:02:00,2022,2,-111.910378,40.760059,11.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
180,2022-02-05T18:07:05,2022,2,-111.910339,40.76022,9.00,2.60,-9999.00,-9999.00,-9999.00,-9999.00
181,2022-02-05T18:12:10,2022,2,-111.910065,40.760365,8.00,3.70,-9999.00,-9999.00,-9999.00,-9999.00
182,2022-02-05T18:17:15,2022,2,-111.910385,40.760353,10.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
183,2022-02-05T18:22:20,2022,2,-111.910271,40.760292,8.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
184,2022-02-05T18:27:25,2022,2,-111.910248,40.760372,-9999.00,6.40,-9999.00,-9999.00,-9999.00,-9999.00
185,2022-02-05T18:32:30,2022,2,-111.910217,40.760418,9.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
186,2022-02-05T18:37:35,2022,2,-111.910385,40.760403,9.00,5.80,-9999.00,-9999.00,-9999.00,-9999.00
187,2022-02-05T18:42:40,2022,2,-111.910263,40.760189,8.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
188,2022-02-05T18:47:45,2022,2,-111.910286,40.760242,10.00,4.40,-9999.00,-9999.00,-9999.00,-9999.00
189,2022-02-05T18:52:50,2022,2,-111.910263,40.760277,9.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
190,2022-02-05T18:57:55,2022,2,-111.910294,40.760227,9.00,8.80,-9999.00,-9999.00,-9999.00,-9999.00
191,2022-02-05T19:03:00,2022,2,-111.910347,40.760155,9.00,6.60,-9999.00,-9999.00,-9999.00,-9999.00
192,2022-02-05T19:08:05,2022,2,-111.910332,40.760353,10.00,5.30,-9999.00,-9999.00,-9999.00,-9999.00
193,2022-02-05T19:13:10,2022,2,-111.910362,40.760166,9.00,8.90,-9999.00,-9999.00,-9999.00,-9999.00
194,2022-02-05T19:18:15,2022,2,-111.910393,40.760178,8.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
195,2022-02-05T19:23:20,2022,2,-111.910309,40.760258,8.00,9.30,-9999.00,-9999.00,-9999.00,-9999.00
196,2022-02-05T19:28:25,2022,2,-111.910446,40.760098,-9999.00,11.20,-9999.00,-9999.00,-9999.00,-9999.00
197,2022-02-05T19:33:30,2022,2,-111.910286,40.760277,7.00,11.50,-9999.00,-9999.00,-9999.00,-9999.00
198,2022-02-05T19:38:35,2022,2,-111.910332,40.760246,7.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
199,2022-02-05T19:43:40,2022,2,-111.910286,40.760246,7.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
200,2022-02-05T19:48:45,2022,2,-111.910233,40.760265,7.00,14.30,-9999.00,-9999.00,-9999.00,-9999.00
201,2022-02-05T19:53:50,2022,2,-111.910339,40.760281,7.00,15.70,-9999.00,-9999.00,-9999.00,-9999.00
202,2022-02-05T19:58:55,2022,2,-111.910294,40.760303,7.00,13.70,-9999.00,-9999.00,-9999.00,-9999.00
203,2022-02-05T20:04:00,2022,2,-111.910339,40.760223,7.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
204,2022-02-05T20:09:05,2022,2,-111.910187,40.760384,7.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
205,2022-02-05T20:14:10,2022,2,-111.910301,40.760319,7.00,11.20,-9999.00,-9999.00,-9999.00,-9999.00
206,2022-02-05T20:19:15,2022,2,-111.910309,40.760311,6.00,10.70,-9999.00,-9999.00,-9999.00,-9999.00
207,2022-02-05T20:24:20,2022,2,-111.910324,40.760223,7.00,17.20,-9999.00,-9999.00,-9999.00,-9999.00
208,2022-02-05T20:29:25,2022,2,-111.91024,40.760319,-9999.00,16.50,-9999.00,-9999.00,-9999.00,-9999.00
209,2022-02-05T20:34:30,2022,2,-111.910278,40.760185,8.00,17.60,-9999.00,-9999.00,-9999.00,-9999.00
210,2022-02-05T20:39:35,2022,2,-111.910271,40.76022,6.00,18.00,-9999.00,-9999.00,-9999.00,-9999.00
211,2022-02-05T20:44:40,2022,2,-111.910278,40.760185,6.00,15.80,-9999.00,-9999.00,-9999.00,-9999.00
212,2022-02-05T20:49:45,2022,2,-111.910477,40.760265,6.00,16.00,-9999.00,-9999.00,-9999.00,-9999.00
213,2022-02-05T20:54:50,2022,2,-111.910469,40.760235,6.00,15.30,-9999.00,-9999.00,-9999.00,-9999.00
214,2022-02-05T20:59:55,2022,2,-111.910355,40.760151,5.00,20.90,-9999.00,-9999.00,-9999.00,-9999.00
215,2022-02-05T21:05:00,2022,2,-111.910393,40.760201,5.00,17.90,-9999.00,-9999.00,-9999.00,-9999.00
216,2022-02-05T21:10:05,2022,2,-111.910393,40.760208,4.00,16.70,-9999.00,-9999.00,-9999.00,-9999.00
