,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
56,56,2021-10-08T19:50:30,2021,1,-111.908798,40.76569,3.0,28.4,-0.9,7.0,6.1,71.8
57,57,2021-10-08T19:55:35,2021,1,-111.910194,40.776379,3.0,26.7,19.1,4.2,23.3,70.6
58,58,2021-10-08T20:00:40,2021,1,-111.914787,40.760902,3.0,20.2,17.4,15.9,33.3,71.1
59,59,2021-10-08T20:05:45,2021,1,-111.902016,40.765003,3.0,30.7,34.3,53.1,87.4,72.3
60,60,2021-10-08T20:10:50,2021,1,-111.908836,40.765659,4.0,18.1,0.9,5.8,6.7,70.7
61,61,2021-10-08T20:15:55,2021,1,-111.908813,40.765656,2.0,21.8,3.9,5.5,9.4,70.9
62,62,2021-10-08T20:21:00,2021,1,-111.908813,40.765652,3.0,28.0,0.3,-1.9,-1.6,71.9
63,63,2021-10-08T20:26:05,2021,1,-111.908813,40.765648,3.0,22.5,-0.1,6.3,6.2,70.8
64,64,2021-10-08T20:31:10,2021,1,-111.908821,40.765648,3.0,25.1,-0.3,7.3,7.0,71.0
65,65,2021-10-08T20:36:15,2021,1,-111.909538,40.765591,2.0,26.8,6.1,-64.7,-58.6,72.0
66,66,2021-10-08T20:41:20,2021,1,-111.909569,40.765652,3.0,21.7,-1.2,7.3,6.1,71.2
67,67,2021-10-08T20:46:25,2021,1,-111.909737,40.765957,2.0,27.0,1.3,5.7,7.0,71.3
68,68,2021-10-08T20:51:30,2021,1,-111.909729,40.765911,3.0,28.2,-2.1,9.2,7.1,72.0
69,69,2021-10-08T20:56:35,2021,1,-111.909721,40.765869,3.0,26.5,-1.2,0.9,-0.3,71.2
70,70,2021-10-08T21:01:40,2021,1,-111.909721,40.765865,2.0,29.4,3.4,0.9,4.3,71.2
71,71,2021-10-08T21:06:45,2021,1,-111.909698,40.765839,2.0,18.7,5.8,7.6,13.4,72.3
72,72,2021-10-08T21:11:50,2021,1,-111.909683,40.765804,2.0,27.8,1.4,14.0,15.4,71.0
73,73,2021-10-08T21:16:55,2021,1,-111.909683,40.7658,3.0,23.7,-2.2,10.1,7.9,71.4
74,74,2021-10-08T21:22:00,2021,1,-111.909676,40.765781,2.0,30.4,3.4,5.8,9.2,72.1
75,75,2021-10-08T21:27:05,2021,1,-111.909668,40.765762,2.0,24.4,-3.5,10.4,6.9,71.2
76,76,2021-10-08T21:32:10,2021,1,-111.909668,40.765762,2.0,32.5,15.1,6.5,21.6,71.3
77,77,2021-10-08T21:37:15,2021,1,-111.909676,40.765759,2.0,21.7,-6.3,4.0,-2.3,72.4
78,78,2021-10-09T23:13:15,2021,1,-111.910042,40.765663,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
79,79,2021-10-09T23:28:40,2021,1,-111.909721,40.765697,10.0,7.2,143.5,25.2,168.7,69.7
80,80,2021-10-09T23:33:45,2021,1,-111.909576,40.765682,2.0,27.2,6.2,10.0,16.2,69.2
81,81,2021-10-09T23:38:50,2021,1,-111.909508,40.765846,2.0,30.9,-2.3,3.7,1.4,69.9
82,82,2021-10-09T23:43:55,2021,1,-111.909668,40.765877,2.0,31.1,-0.3,2.7,2.4,68.9
83,83,2021-10-09T23:49:00,2021,1,-111.909698,40.765835,1.0,32.5,1.5,4.2,5.7,69.0
84,84,2021-10-09T23:54:05,2021,1,-111.909698,40.765835,1.0,28.0,-2.4,7.4,5.0,70.1
85,85,2021-10-09T23:59:10,2021,1,-111.909683,40.765831,2.0,27.9,-2.4,7.9,5.5,69.0
86,86,2021-10-10T00:04:15,2021,1,-111.909691,40.765839,2.0,31.6,-3.5,7.9,4.4,69.0
87,87,2021-10-10T00:09:20,2021,1,-111.909698,40.765831,1.0,31.8,-7.8,13.2,5.4,70.3
88,88,2021-10-10T00:14:25,2021,1,-111.909706,40.76582,3.0,28.6,-0.2,9.6,9.4,69.3
89,89,2021-10-10T00:19:30,2021,1,-111.909706,40.765823,1.0,32.0,-9.7,7.5,-2.2,69.9
90,90,2021-10-10T00:24:35,2021,1,-111.909698,40.765812,3.0,29.0,-4.6,11.3,6.7,70.6
91,91,2021-10-10T00:29:40,2021,1,-111.909683,40.7658,2.0,25.0,-2.5,10.6,8.1,69.6
92,92,2021-10-10T00:34:45,2021,1,-111.909676,40.765789,2.0,-9999.0,-7.7,11.7,4.0,69.8
93,93,2021-10-12T05:46:00,2021,1,-111.909477,40.765842,1.0,17.0,6.4,5.6,12.0,69.9
95,95,2021-10-12T05:56:10,2021,1,-111.909622,40.765972,7.0,18.5,4.1,2.5,6.6,69.1
96,96,2021-10-12T06:01:15,2021,1,-111.909714,40.765781,7.0,3.9,44.9,36.9,81.8,69.9
97,97,2021-10-12T06:06:20,2021,1,-111.909729,40.765957,3.0,8.9,7.9,15.3,23.2,68.9
98,98,2021-10-12T06:11:25,2021,1,-111.909706,40.765888,3.0,17.4,3.1,2.4,5.5,69.0
99,99,2021-10-12T06:16:30,2021,1,-111.909668,40.766079,3.0,18.8,4.2,3.9,8.1,70.0
100,100,2021-10-12T06:21:35,2021,1,-111.909752,40.765881,4.0,18.8,5.1,1.1,6.2,69.0
101,101,2021-10-12T06:26:40,2021,1,-111.90979,40.765896,3.0,19.7,-2.1,11.4,9.3,69.3
102,102,2021-10-12T06:31:45,2021,1,-111.909721,40.765789,5.0,19.0,2.3,9.7,12.0,70.2
103,103,2021-10-12T06:36:50,2021,1,-111.909698,40.765701,4.0,13.6,6.1,3.8,9.9,69.0
104,104,2021-10-12T06:41:55,2021,1,-111.909874,40.76569,3.0,18.8,-2.7,13.0,10.3,69.5
105,105,2021-10-12T06:47:00,2021,1,-111.909966,40.765709,3.0,17.0,-1.7,11.5,9.8,70.4
107,107,2021-10-12T06:57:10,2021,1,-111.909744,40.765785,4.0,17.0,1.9,7.2,9.1,69.7
108,108,2021-10-12T07:02:15,2021,1,-111.909821,40.765747,3.0,6.8,17.9,21.7,39.6,70.5
109,109,2021-10-12T07:07:20,2021,1,-111.909714,40.76569,2.0,16.6,2.3,7.8,10.1,69.6
110,110,2021-10-12T07:12:25,2021,1,-111.909737,40.765751,2.0,15.1,7.7,9.6,17.3,69.8
111,111,2021-10-12T07:17:30,2021,1,-111.909622,40.765518,2.0,15.8,0.7,3.8,4.5,70.8
112,112,2021-10-12T07:22:35,2021,1,-111.909737,40.765656,3.0,16.7,1.3,8.1,9.4,69.8
113,113,2021-10-12T07:27:40,2021,1,-111.909737,40.765709,3.0,15.0,5.2,0.6,5.8,70.0
114,114,2021-10-12T07:32:45,2021,1,-111.909508,40.765579,2.0,15.1,4.7,7.4,12.1,70.9
115,115,2021-10-12T12:11:30,2021,1,-111.910141,40.760151,1.0,14.4,-3.1,7.8,4.7,69.3
116,116,2021-10-12T12:16:35,2021,1,-111.910057,40.760262,1.0,10.7,0.0,8.8,8.8,68.4
117,117,2021-10-12T12:21:40,2021,1,-111.910049,40.76033,0.0,11.1,-3.0,6.7,3.7,68.3
118,118,2021-10-12T12:26:45,2021,1,-111.909737,40.760525,1.0,9.9,-4.5,18.6,14.1,69.3
119,119,2021-10-12T12:31:50,2021,1,-111.910172,40.760212,3.0,9.6,-1.9,14.9,13.0,68.3
120,120,2021-10-12T12:36:55,2021,1,-111.910301,40.760227,1.0,11.3,-3.9,10.4,6.5,68.0
121,121,2021-10-12T12:42:00,2021,1,-111.910149,40.760284,1.0,11.4,-4.4,15.6,11.2,69.2
122,122,2021-10-12T12:47:05,2021,1,-111.91024,40.760197,3.0,9.2,-10.8,17.4,6.6,68.0
123,123,2021-10-12T12:52:10,2021,1,-111.910202,40.760231,2.0,8.3,0.0,16.0,16.0,68.1
124,124,2021-10-12T12:57:15,2021,1,-111.91024,40.760246,1.0,10.3,-1.0,16.7,15.7,69.2
125,125,2021-10-12T13:02:20,2021,1,-111.910255,40.760151,2.0,12.4,-5.2,22.3,17.1,68.2
126,126,2021-10-12T13:07:25,2021,1,-111.910217,40.760208,3.0,7.8,-5.0,15.2,10.2,68.4
127,127,2021-10-12T13:12:30,2021,1,-111.910339,40.760204,2.0,10.1,-2.1,17.1,15.0,68.5
128,128,2021-10-12T13:17:35,2021,1,-111.910324,40.760246,2.0,10.0,1.0,15.6,16.6,68.7
129,129,2021-10-12T13:22:40,2021,1,-111.910309,40.760193,2.0,9.2,2.6,22.3,24.9,69.9
130,130,2021-10-12T13:27:45,2021,1,-111.910393,40.760262,1.0,9.8,-3.0,22.3,19.3,69.0
131,131,2021-10-12T13:32:50,2021,1,-111.910217,40.760353,1.0,10.5,-7.1,19.2,12.1,69.2
132,132,2021-10-12T13:37:55,2021,1,-111.910286,40.760166,2.0,9.6,-3.2,23.0,19.8,70.2
133,133,2021-10-12T13:43:00,2021,1,-111.910324,40.760231,2.0,6.9,-0.4,16.2,15.8,69.4
134,134,2021-10-12T13:48:05,2021,1,-111.910271,40.760231,1.0,11.8,-4.1,20.4,16.3,69.6
135,135,2021-10-12T13:53:10,2021,1,-111.910286,40.760193,1.0,9.8,2.4,24.2,26.6,70.9
136,136,2021-10-12T13:58:15,2021,1,-111.910416,40.760239,2.0,8.9,-4.4,21.1,16.7,69.8
137,137,2021-10-12T14:03:20,2021,1,-111.910255,40.760265,1.0,13.3,-7.0,18.9,11.9,70.1
138,138,2021-10-12T14:08:25,2021,1,-111.910263,40.760262,1.0,9.1,-8.3,18.8,10.5,71.0
139,139,2021-10-12T14:13:30,2021,1,-111.910194,40.760262,1.0,11.0,-9.5,23.1,13.6,70.2
140,140,2021-10-12T14:18:35,2021,1,-111.910301,40.760315,1.0,11.8,-5.9,20.2,14.3,70.2
141,141,2021-10-12T14:23:40,2021,1,-111.910332,40.760406,1.0,7.0,4.5,14.7,19.2,71.5
142,142,2021-10-12T14:28:45,2021,1,-111.91024,40.760235,1.0,10.7,4.2,17.6,21.8,70.4
143,143,2021-10-12T14:33:50,2021,1,-111.910263,40.760208,2.0,9.2,5.4,17.4,22.8,70.4
144,144,2021-10-12T14:38:55,2021,1,-111.910561,40.760269,1.0,8.6,-3.4,22.5,19.1,71.6
145,145,2021-10-12T14:44:00,2021,1,-111.90976,40.760113,2.0,22.3,90.6,-37.6,53.0,70.2
146,146,2021-10-12T14:49:05,2021,1,-111.910797,40.764999,10.0,17.2,-12.3,57.6,45.3,71.0
147,147,2021-10-12T14:54:10,2021,1,-111.90976,40.765705,1.0,21.8,-0.9,7.6,6.7,72.0
148,148,2021-10-12T14:59:15,2021,1,-111.909767,40.765781,2.0,13.8,11.0,3.9,14.9,71.3
149,149,2021-10-12T15:04:20,2021,1,-111.90976,40.765785,1.0,22.1,-1.3,4.8,3.5,71.7
150,150,2021-10-12T15:09:25,2021,1,-111.909752,40.765808,3.0,15.0,2.6,9.7,12.3,72.7
151,151,2021-10-12T15:14:30,2021,1,-111.909737,40.765812,1.0,19.8,-7.4,10.1,2.7,71.5
152,152,2021-10-12T15:19:35,2021,1,-111.909752,40.765808,2.0,19.3,2.3,6.9,9.2,72.0
153,153,2021-10-12T15:24:40,2021,1,-111.90976,40.765808,1.0,13.9,0.1,7.3,7.4,73.0
154,154,2021-10-12T15:29:45,2021,1,-111.90976,40.765816,2.0,18.9,-0.7,3.6,2.9,71.7
155,155,2021-10-12T15:34:50,2021,1,-111.90976,40.765808,1.0,12.7,40.7,4.7,45.4,72.0
156,156,2021-10-12T15:39:55,2021,1,-111.909767,40.765808,1.0,20.8,2.3,1.7,4.0,73.1
157,157,2021-10-12T15:45:00,2021,1,-111.909767,40.765789,1.0,19.4,3.6,9.1,12.7,72.1
158,158,2021-10-12T15:50:05,2021,1,-111.90976,40.765793,1.0,17.2,5.1,6.4,11.5,72.2
159,159,2021-10-12T21:19:10,2021,1,-111.909416,40.765598,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160,160,2021-10-12T21:24:15,2021,1,-111.91008,40.766209,2.0,17.0,-9999.0,-9999.0,-9999.0,-9999.0
161,161,2021-10-12T21:29:20,2021,1,-111.909431,40.765633,2.0,8.7,0.0,0.0,0.0,0.0
162,162,2021-10-12T21:34:25,2021,1,-111.912903,40.761173,2.0,12.6,-28.9,-43.7,-72.6,70.8
163,163,2021-10-12T22:13:30,2021,1,-111.910065,40.765827,17.0,6.8,2787.7,607.7,3395.4,69.1
164,164,2021-10-12T22:30:25,2021,1,-111.910049,40.765831,14.0,3.9,2636.4,538.0,3174.4,70.4
165,165,2021-10-12T22:37:30,2021,1,-111.910049,40.765839,13.0,2.5,2364.3,433.7,2798.0,69.5
166,166,2021-10-12T22:42:35,2021,1,-111.910034,40.765831,13.0,1.8,2141.1,404.5,2545.6,69.6
167,167,2021-10-12T22:47:40,2021,1,-111.910034,40.765854,14.0,3.4,2078.7,393.3,2472.0,70.6
168,168,2021-10-13T07:31:05,2021,1,-111.91024,40.76601,2.0,7.5,-9999.0,-9999.0,-9999.0,-9999.0
169,169,2021-10-13T07:36:10,2021,1,-111.909782,40.765675,2.0,13.0,-9999.0,-9999.0,-9999.0,-9999.0
170,170,2021-10-13T07:41:15,2021,1,-111.90979,40.765701,3.0,10.5,-5.6,-137.5,-143.1,70.1
171,171,2021-10-13T07:46:20,2021,1,-111.909767,40.765694,4.0,9.1,20.4,-45.0,-24.6,69.8
172,172,2021-10-13T07:51:25,2021,1,-111.909737,40.765686,5.0,11.5,10.2,-20.1,-9.9,70.8
173,173,2021-10-13T07:56:30,2021,1,-111.909721,40.765682,5.0,18.0,5.4,-20.0,-14.6,69.9
174,174,2021-10-13T08:01:35,2021,1,-111.909698,40.765686,5.0,15.6,-3.1,-10.3,-13.4,70.3
175,175,2021-10-13T08:06:40,2021,1,-111.909698,40.765694,24.0,11.3,2.2,-12.1,-9.9,70.9
176,176,2021-10-13T08:11:45,2021,1,-111.909676,40.765709,23.0,12.7,0.5,-5.3,-4.8,70.1
177,177,2021-10-13T08:16:50,2021,1,-111.909668,40.76572,10.0,13.3,4.8,-5.8,-1.0,70.4
178,178,2021-10-13T08:21:55,2021,1,-111.90966,40.765709,11.0,12.0,1.7,2.3,4.0,71.3
179,179,2021-10-13T08:27:00,2021,1,-111.90966,40.765701,10.0,13.1,-9999.0,-9999.0,-9999.0,-9999.0
180,180,2021-10-13T08:32:05,2021,1,-111.909691,40.765709,17.0,14.3,5.5,-2.0,3.5,71.6
181,181,2021-10-13T08:37:10,2021,1,-111.909698,40.765717,7.0,12.1,6.1,-2.1,4.0,70.7
182,182,2021-10-13T08:42:15,2021,1,-111.909698,40.765697,12.0,11.6,7.4,-5.0,2.4,71.0
183,183,2021-10-13T08:47:20,2021,1,-111.909698,40.765697,4.0,14.2,2.5,2.1,4.6,71.7
184,184,2021-10-13T08:52:25,2021,1,-111.909691,40.765686,5.0,9.7,3.2,6.6,9.8,70.8
185,185,2021-10-13T08:57:30,2021,1,-111.909676,40.765663,6.0,11.2,-0.7,7.1,6.4,71.2
186,186,2021-10-13T09:02:35,2021,1,-111.909668,40.765697,5.0,15.2,1.6,9.4,11.0,72.0
187,187,2021-10-13T09:07:40,2021,1,-111.909645,40.765705,3.0,14.7,-1.3,8.9,7.6,70.9
188,188,2021-10-13T09:12:45,2021,1,-111.909653,40.765728,4.0,14.0,5.2,8.2,13.4,71.3
189,189,2021-10-13T09:17:50,2021,1,-111.909622,40.765701,7.0,13.3,1.1,11.1,12.2,72.2
190,190,2021-10-13T09:22:55,2021,1,-111.909615,40.765709,5.0,12.4,6.9,1.5,8.4,71.2
191,191,2021-10-13T09:28:00,2021,1,-111.909599,40.765713,5.0,14.3,5.1,0.5,5.6,71.5
192,192,2021-10-13T09:33:05,2021,1,-111.909599,40.765732,3.0,16.1,5.4,8.1,13.5,72.3
193,193,2021-10-13T09:38:10,2021,1,-111.909607,40.76572,3.0,16.8,1.6,5.3,6.9,71.2
194,194,2021-10-13T09:43:15,2021,1,-111.909584,40.765724,4.0,12.7,1.5,0.6,2.1,71.6
195,195,2021-10-13T09:48:20,2021,1,-111.909607,40.765728,3.0,15.5,2.8,8.6,11.4,72.4
196,196,2021-10-13T09:53:25,2021,1,-111.909622,40.765713,3.0,17.4,5.3,4.9,10.2,71.5
197,197,2021-10-13T09:58:30,2021,1,-111.90966,40.76564,4.0,7.5,19.6,14.2,33.8,71.6
198,198,2021-10-13T10:03:35,2021,1,-111.909584,40.765743,4.0,16.7,6.5,5.0,11.5,72.7
199,199,2021-10-13T10:08:40,2021,1,-111.909477,40.765526,4.0,9.1,7.2,3.1,10.3,71.8
200,200,2021-10-13T10:13:45,2021,1,-111.909607,40.765621,4.0,11.3,27.8,13.4,41.2,71.8
201,201,2021-10-13T10:18:50,2021,1,-111.909767,40.765671,3.0,0.4,37.7,18.3,56.0,72.4
202,202,2021-10-13T10:23:55,2021,1,-111.909691,40.765862,4.0,2.5,127.4,15.4,142.8,71.6
203,203,2021-10-13T10:29:00,2021,1,-111.909683,40.765717,4.0,0.7,61.7,22.2,83.9,72.1
204,204,2021-10-13T10:34:05,2021,1,-111.909805,40.765652,5.0,6.7,19.2,8.3,27.5,72.8
205,205,2021-10-13T10:39:10,2021,1,-111.908379,40.765766,4.0,12.9,5.4,28.2,33.6,72.0
206,206,2021-10-13T10:44:15,2021,1,-111.909157,40.763161,4.0,6.2,5.2,18.0,23.2,71.9
207,207,2021-10-13T10:49:20,2021,1,-111.884583,40.765015,3.0,16.8,47.7,34.5,82.2,71.9
208,208,2021-10-13T10:59:15,2021,1,-111.841125,40.772957,2.0,22.4,17.3,93.5,110.8,69.2
209,209,2021-10-13T11:04:20,2021,1,-111.840317,40.772949,2.0,24.5,2.2,-4.7,-2.5,71.7
210,210,2021-10-13T12:01:15,2021,1,-111.841034,40.772953,3.0,14.7,29.7,1.4,31.1,70.5
211,211,2021-10-13T12:06:20,2021,1,-111.837944,40.772717,3.0,11.2,10.1,-1.7,8.4,71.5
212,212,2021-10-13T12:51:35,2021,1,-111.89167,40.765102,4.0,-1.9,39.7,-8.8,30.9,72.4
213,213,2021-10-13T12:56:40,2021,1,-111.877136,40.764946,3.0,-1.6,24.1,20.1,44.2,71.1
214,214,2021-10-13T13:06:15,2021,1,-111.845978,40.770969,2.0,20.0,161.6,182.1,343.7,69.5
215,215,2021-10-13T13:11:20,2021,1,-111.839485,40.772858,3.0,22.1,10.2,-6.3,3.9,70.8
216,216,2021-10-13T13:42:35,2021,1,-111.909409,40.76355,5.0,6.1,8.2,12.9,21.1,72.1
217,217,2021-10-13T13:47:40,2021,1,-111.899864,40.764961,4.0,8.7,23.5,7.0,30.5,72.8
218,218,2021-10-13T13:52:45,2021,1,-111.873131,40.764957,3.0,2.1,36.4,24.4,60.8,65.2
219,219,2021-10-13T13:57:50,2021,1,-111.867683,40.764946,4.0,1.7,21.8,1.5,23.3,71.5
220,220,2021-10-13T14:02:55,2021,1,-111.84774,40.766972,4.0,11.1,16.2,105.2,121.4,67.9
221,221,2021-10-13T14:08:00,2021,1,-111.839775,40.772926,7.0,-9999.0,33.0,-29.7,3.3,69.6
222,222,2021-10-13T14:13:05,2021,1,-111.85479,40.764999,3.0,10.1,123.7,-36.9,86.8,72.8
223,223,2021-10-13T14:25:00,2021,1,-111.887383,40.765034,6.0,3.3,38.7,11.4,50.1,71.3
224,224,2021-10-13T14:30:05,2021,1,-111.900497,40.765011,4.0,11.5,15.2,14.4,29.6,70.8
225,225,2021-10-13T14:35:10,2021,1,-111.909744,40.764633,5.0,9.2,139.0,-104.3,34.7,71.2
226,226,2021-10-13T14:40:15,2021,1,-111.909492,40.763725,4.0,8.3,16.0,13.9,29.9,71.1
227,227,2021-10-13T14:45:20,2021,1,-111.909485,40.763733,6.0,4.9,22.6,9.9,32.5,72.1
228,228,2021-10-13T14:50:25,2021,1,-111.909485,40.763737,4.0,10.8,18.8,8.8,27.6,71.2
229,229,2021-10-13T14:55:30,2021,1,-111.909485,40.763737,4.0,8.6,18.0,7.9,25.9,71.3
230,230,2021-10-13T15:00:35,2021,1,-111.906036,40.764954,4.0,6.5,-45.4,15.0,-30.4,71.6
231,231,2021-10-13T15:05:40,2021,1,-111.891731,40.764988,3.0,13.7,16.9,22.0,38.9,69.8
232,232,2021-10-13T15:10:45,2021,1,-111.877182,40.764954,11.0,9.7,40.2,-15.9,24.3,70.7
233,233,2021-10-13T15:15:50,2021,1,-111.862137,40.764977,4.0,17.3,9.6,15.0,24.6,71.6
234,234,2021-10-13T15:20:55,2021,1,-111.847527,40.76696,4.0,24.0,11.2,5.8,17.0,69.8
235,235,2021-10-13T15:26:00,2021,1,-111.837639,40.772511,3.0,17.9,40.6,14.7,55.3,69.0
236,236,2021-10-13T15:31:05,2021,1,-111.852364,40.765728,4.0,23.9,12.7,-2.7,10.0,70.7
237,237,2021-10-13T15:36:10,2021,1,-111.873619,40.765026,3.0,16.4,24.5,19.0,43.5,71.5
238,238,2021-10-13T15:41:15,2021,1,-111.899071,40.765045,6.0,12.9,-5.6,39.4,33.8,70.9
